Table: Interpolated
Step interval: 2h
From: 01-Jan-13 00:00
To: 01-Jan-14 00:00

ILC.HVAC.Enthalpy.Supply.Leaving.Humidity (%)

2013-05-10 05:00:00, 50.697
2013-05-10 07:00:00, 47.967
2013-05-10 09:00:00, 43.314
2013-05-10 11:00:00, 44.309
2013-05-10 13:00:00, 48.678
2013-05-10 15:00:00, 51.533
2013-05-10 17:00:00, 53.827
2013-05-10 19:00:00, 55.024
2013-05-10 21:00:00, 54.791
2013-05-10 23:00:00, 53.939
2013-05-11 01:00:00, 54.868
2013-05-11 03:00:00, 54.931
2013-05-11 05:00:00, 54.993
2013-05-11 07:00:00, 52.463
2013-05-11 09:00:00, 51.037
2013-05-11 11:00:00, 46.831
2013-05-11 13:00:00, 45.084
2013-05-11 15:00:00, 43.191
2013-05-11 17:00:00, 42.582
2013-05-11 19:00:00, 41.740
2013-05-11 21:00:00, 41.728
2013-05-11 23:00:00, 41.716
2013-05-12 01:00:00, 41.704
2013-05-12 03:00:00, 41.608
2013-05-12 05:00:00, 41.512
2013-05-12 07:00:00, 38.037
2013-05-12 09:00:00, 33.439
2013-05-12 11:00:00, 32.495
2013-05-12 13:00:00, 32.643
2013-05-12 15:00:00, 29.711
2013-05-12 17:00:00, 29.353
2013-05-12 19:00:00, 30.112
2013-05-12 21:00:00, 30.091
2013-05-12 23:00:00, 29.206
2013-05-13 01:00:00, 29.747
2013-05-13 03:00:00, 30.520
2013-05-13 05:00:00, 30.557
2013-05-13 07:00:00, 30.188
2013-05-13 09:00:00, 28.850
2013-05-13 11:00:00, 27.394
2013-05-13 13:00:00, 27.405
2013-05-13 15:00:00, 28.258
2013-05-13 17:00:00, 28.044
2013-05-13 19:00:00, 27.047
2013-05-13 21:00:00, 27.028
2013-05-13 23:00:00, 25.637
2013-05-14 01:00:00, 25.391
2013-05-14 03:00:00, 25.324
2013-05-14 05:00:00, 25.331
2013-05-14 07:00:00, 25.338
2013-05-14 09:00:00, 25.346
2013-05-14 11:00:00, 25.822
2013-05-14 13:00:00, 26.508
2013-05-14 15:00:00, 26.518
2013-05-14 17:00:00, 25.688
2013-05-14 19:00:00, 25.507
2013-05-14 21:00:00, 25.630
2013-05-14 23:00:00, 27.903
2013-05-15 01:00:00, 28.913
2013-05-15 03:00:00, 28.944
2013-05-15 05:00:00, 28.975
2013-05-15 07:00:00, 27.424
2013-05-15 09:00:00, 29.071
2013-05-15 11:00:00, 31.866
2013-05-15 13:00:00, 34.391
2013-05-15 15:00:00, 36.831
2013-05-15 17:00:00, 42.536
2013-05-15 19:00:00, 41.851
2013-05-15 21:00:00, 41.167
2013-05-15 23:00:00, 40.483
2013-05-16 01:00:00, 39.799
2013-05-16 03:00:00, 39.115
2013-05-16 05:00:00, 38.431
2013-05-16 07:00:00, 37.746
2013-05-16 09:00:00, 37.062
2013-05-16 11:00:00, 36.378
2013-05-16 13:00:00, 35.694
2013-05-16 15:00:00, 32.004
2013-05-16 17:00:00, 31.789
2013-05-16 19:00:00, 31.944
2013-05-16 21:00:00, 30.479
2013-05-16 23:00:00, 30.522
2013-05-17 01:00:00, 30.308
2013-05-17 03:00:00, 29.817
2013-05-17 05:00:00, 33.105
2013-05-17 07:00:00, 32.715
2013-05-17 09:00:00, 33.265
2013-05-17 11:00:00, 33.602
2013-05-17 13:00:00, 34.776
2013-05-17 15:00:00, 35.057
2013-05-17 17:00:00, 34.998
2013-05-17 19:00:00, 35.246
2013-05-17 21:00:00, 34.969
2013-05-17 23:00:00, 34.644
2013-05-18 01:00:00, 34.092
2013-05-18 03:00:00, 33.957
2013-05-18 05:00:00, 37.185
2013-05-18 07:00:00, 37.023
2013-05-18 09:00:00, 36.395
2013-05-18 11:00:00, 34.445
2013-05-18 13:00:00, 33.970
2013-05-18 15:00:00, 33.006
2013-05-18 17:00:00, 31.865
2013-05-18 19:00:00, 32.087
2013-05-18 21:00:00, 32.077
2013-05-18 23:00:00, 32.393
2013-05-19 01:00:00, 32.695
2013-05-19 03:00:00, 33.048
2013-05-19 05:00:00, 34.850
2013-05-19 07:00:00, 38.906
2013-05-19 09:00:00, 40.555
2013-05-19 11:00:00, 43.282
2013-05-19 13:00:00, 47.558
2013-05-19 15:00:00, 47.674
2013-05-19 17:00:00, 47.627
2013-05-19 19:00:00, 47.894
2013-05-19 21:00:00, 48.498
2013-05-19 23:00:00, 48.500
2013-05-20 01:00:00, 48.501
2013-05-20 03:00:00, 48.503
2013-05-20 05:00:00, 49.436
2013-05-20 07:00:00, 49.090
2013-05-20 09:00:00, 48.744
2013-05-20 11:00:00, 50.546
2013-05-20 13:00:00, 52.810
2013-05-20 15:00:00, 53.761
2013-05-20 17:00:00, 53.851
2013-05-20 19:00:00, 55.019
2013-05-20 21:00:00, 55.030
2013-05-20 23:00:00, 55.042
2013-05-21 01:00:00, 55.054
2013-05-21 03:00:00, 55.100
2013-05-21 05:00:00, 55.329
2013-05-21 07:00:00, 53.362
2013-05-21 09:00:00, 55.654
2013-05-21 11:00:00, 65.300
2013-05-21 13:00:00, 64.628
2013-05-21 15:00:00, 63.068
2013-05-21 17:00:00, 63.273
2013-05-21 19:00:00, 60.587
2013-05-21 21:00:00, 60.019
2013-05-21 23:00:00, 60.638
2013-05-22 01:00:00, 62.270
2013-05-22 03:00:00, 62.167
2013-05-22 05:00:00, 58.335
2013-05-22 07:00:00, 55.605
2013-05-22 09:00:00, 56.689
2013-05-22 11:00:00, 58.044
2013-05-22 13:00:00, 69.345
2013-05-22 15:00:00, 78.522
2013-05-22 17:00:00, 68.238
2013-05-22 19:00:00, 64.407
2013-05-22 21:00:00, 64.756
2013-05-22 23:00:00, 65.630
2013-05-23 01:00:00, 67.130
2013-05-23 03:00:00, 66.629
2013-05-23 05:00:00, 58.252
2013-05-23 07:00:00, 56.511
2013-05-23 09:00:00, 56.550
2013-05-23 11:00:00, 57.887
2013-05-23 13:00:00, 63.259
2013-05-23 15:00:00, 67.716
2013-05-23 17:00:00, 60.716
2013-05-23 19:00:00, 53.075
2013-05-23 21:00:00, 52.183
2013-05-23 23:00:00, 51.109
2013-05-24 01:00:00, 47.996
2013-05-24 03:00:00, 46.983
2013-05-24 05:00:00, 47.678
2013-05-24 07:00:00, 41.824
2013-05-24 09:00:00, 38.224
2013-05-24 11:00:00, 37.284
2013-05-24 13:00:00, 35.796
2013-05-24 15:00:00, 34.514
2013-05-24 17:00:00, 31.684
2013-05-24 19:00:00, 30.525
2013-05-24 21:00:00, 30.660
2013-05-24 23:00:00, 31.329
2013-05-25 01:00:00, 30.738
2013-05-25 03:00:00, 29.985
2013-05-25 05:00:00, 34.758
2013-05-25 07:00:00, 31.989
2013-05-25 09:00:00, 29.940
2013-05-25 11:00:00, 29.253
2013-05-25 13:00:00, 27.420
2013-05-25 15:00:00, 27.361
2013-05-25 17:00:00, 27.966
2013-05-25 19:00:00, 27.530
2013-05-25 21:00:00, 27.787
2013-05-25 23:00:00, 27.994
2013-05-26 01:00:00, 27.387
2013-05-26 03:00:00, 27.349
2013-05-26 05:00:00, 27.098
2013-05-26 07:00:00, 31.269
2013-05-26 09:00:00, 29.564
2013-05-26 11:00:00, 27.850
2013-05-26 13:00:00, 27.032
2013-05-26 15:00:00, 27.075
2013-05-26 17:00:00, 25.811
2013-05-26 19:00:00, 26.445
2013-05-26 21:00:00, 26.453
2013-05-26 23:00:00, 26.461
2013-05-27 01:00:00, 26.469
2013-05-27 03:00:00, 25.820
2013-05-27 05:00:00, 30.450
2013-05-27 07:00:00, 29.693
2013-05-27 09:00:00, 29.023
2013-05-27 11:00:00, 25.380
2013-05-27 13:00:00, 39.707
2013-05-27 15:00:00, 37.793
2013-05-27 17:00:00, 33.856
2013-05-27 19:00:00, 33.895
2013-05-27 21:00:00, 36.344
2013-05-27 23:00:00, 36.346
2013-05-28 01:00:00, 36.349
2013-05-28 03:00:00, 36.247
2013-05-28 05:00:00, 36.600
2013-05-28 07:00:00, 36.637
2013-05-28 09:00:00, 34.514
2013-05-28 11:00:00, 33.261
2013-05-28 13:00:00, 36.854
2013-05-28 15:00:00, 37.162
2013-05-28 17:00:00, 40.058
2013-05-28 19:00:00, 42.925
2013-05-28 21:00:00, 44.387
2013-05-28 23:00:00, 43.430
2013-05-29 01:00:00, 42.986
2013-05-29 03:00:00, 43.131
2013-05-29 05:00:00, 48.737
2013-05-29 07:00:00, 50.690
2013-05-29 09:00:00, 51.808
2013-05-29 11:00:00, 51.835
2013-05-29 13:00:00, 52.242
2013-05-29 15:00:00, 53.753
2013-05-29 17:00:00, 55.271
2013-05-29 19:00:00, 55.380
2013-05-29 21:00:00, 56.046
2013-05-29 23:00:00, 56.506
2013-05-30 01:00:00, 54.823
2013-05-30 03:00:00, 53.362
2013-05-30 05:00:00, 51.828
2013-05-30 07:00:00, 50.311
2013-05-30 09:00:00, 51.216
2013-05-30 11:00:00, 54.365
2013-05-30 13:00:00, 55.643
2013-05-30 15:00:00, 55.988
2013-05-30 17:00:00, 56.850
2013-05-30 19:00:00, 56.455
2013-05-30 21:00:00, 55.858
2013-05-30 23:00:00, 55.876
2013-05-31 01:00:00, 54.950
2013-05-31 03:00:00, 54.020
2013-05-31 05:00:00, 52.966
2013-05-31 07:00:00, 53.278
2013-05-31 09:00:00, 53.742
2013-05-31 11:00:00, 56.387
2013-05-31 13:00:00, 60.809
2013-05-31 15:00:00, 62.147
2013-05-31 17:00:00, 62.377
2013-05-31 19:00:00, 62.314
2013-05-31 21:00:00, 62.250
2013-05-31 23:00:00, 62.390
2013-06-01 01:00:00, 62.686
2013-06-01 03:00:00, 62.691
2013-06-01 05:00:00, 55.622
2013-06-01 07:00:00, 51.982
2013-06-01 09:00:00, 52.400
2013-06-01 11:00:00, 64.717
2013-06-01 13:00:00, 64.436
2013-06-01 15:00:00, 63.897
2013-06-01 17:00:00, 61.712
2013-06-01 19:00:00, 63.045
2013-06-01 21:00:00, 64.460
2013-06-01 23:00:00, 65.970
2013-06-02 01:00:00, 64.043
2013-06-02 03:00:00, 63.356
2013-06-02 05:00:00, 64.102
2013-06-02 07:00:00, 58.592
2013-06-02 09:00:00, 57.780
2013-06-02 11:00:00, 57.059
2013-06-02 13:00:00, 60.506
2013-06-02 15:00:00, 67.228
2013-06-02 17:00:00, 60.674
2013-06-02 19:00:00, 61.684
2013-06-02 21:00:00, 63.877
2013-06-02 23:00:00, 64.580
2013-06-03 01:00:00, 61.851
2013-06-03 03:00:00, 57.952
2013-06-03 05:00:00, 51.244
2013-06-03 07:00:00, 45.673
2013-06-03 09:00:00, 42.356
2013-06-03 11:00:00, 40.215
2013-06-03 13:00:00, 41.766
2013-06-03 15:00:00, 47.320
2013-06-03 17:00:00, 43.245
2013-06-03 19:00:00, 41.175
2013-06-03 21:00:00, 42.557
2013-06-03 23:00:00, 41.371
2013-06-04 01:00:00, 39.055
2013-06-04 03:00:00, 36.304
2013-06-04 05:00:00, 40.303
2013-06-04 07:00:00, 37.396
2013-06-04 09:00:00, 34.941
2013-06-04 11:00:00, 30.868
2013-06-04 13:00:00, 29.592
2013-06-04 15:00:00, 41.948
2013-06-04 17:00:00, 43.530
2013-06-04 19:00:00, 41.543
2013-06-04 21:00:00, 41.546
2013-06-04 23:00:00, 41.492
2013-06-05 01:00:00, 40.511
2013-06-05 03:00:00, 40.141
2013-06-05 05:00:00, 40.099
2013-06-05 07:00:00, 37.738
2013-06-05 09:00:00, 35.280
2013-06-05 11:00:00, 37.174
2013-06-05 13:00:00, 38.676
2013-06-05 15:00:00, 35.951
2013-06-05 17:00:00, 33.489
2013-06-05 19:00:00, 32.165
2013-06-05 21:00:00, 32.721
2013-06-05 23:00:00, 33.154
2013-06-06 01:00:00, 33.196
2013-06-06 03:00:00, 33.238
2013-06-06 05:00:00, 36.882
2013-06-06 07:00:00, 35.078
2013-06-06 09:00:00, 34.667
2013-06-06 11:00:00, 35.374
2013-06-06 13:00:00, 37.366
2013-06-06 15:00:00, 42.324
2013-06-06 17:00:00, 45.840
2013-06-06 19:00:00, 46.333
2013-06-06 21:00:00, 47.383
2013-06-06 23:00:00, 47.419
2013-06-07 01:00:00, 47.455
2013-06-07 03:00:00, 47.606
2013-06-07 05:00:00, 50.906
2013-06-07 07:00:00, 50.911
2013-06-07 09:00:00, 51.495
2013-06-07 11:00:00, 53.350
2013-06-07 13:00:00, 55.067
2013-06-07 15:00:00, 56.070
2013-06-07 17:00:00, 56.480
2013-06-07 19:00:00, 56.488
2013-06-07 21:00:00, 56.496
2013-06-07 23:00:00, 56.479
2013-06-08 01:00:00, 56.008
2013-06-08 03:00:00, 55.982
2013-06-08 05:00:00, 56.596
2013-06-08 07:00:00, 53.805
2013-06-08 09:00:00, 52.976
2013-06-08 11:00:00, 51.922
2013-06-08 13:00:00, 51.873
2013-06-08 15:00:00, 51.897
2013-06-08 17:00:00, 52.280
2013-06-08 19:00:00, 52.677
2013-06-08 21:00:00, 52.856
2013-06-08 23:00:00, 52.876
2013-06-09 01:00:00, 51.784
2013-06-09 03:00:00, 51.557
2013-06-09 05:00:00, 52.085
2013-06-09 07:00:00, 52.943
2013-06-09 09:00:00, 51.786
2013-06-09 11:00:00, 60.003
2013-06-09 13:00:00, 59.943
2013-06-09 15:00:00, 59.192
2013-06-09 17:00:00, 60.461
2013-06-09 19:00:00, 62.993
2013-06-09 21:00:00, 62.756
2013-06-09 23:00:00, 62.035
2013-06-10 01:00:00, 62.217
2013-06-10 03:00:00, 61.260
2013-06-10 05:00:00, 54.016
2013-06-10 07:00:00, 51.857
2013-06-10 09:00:00, 51.887
2013-06-10 11:00:00, 56.339
2013-06-10 13:00:00, 60.870
2013-06-10 15:00:00, 69.232
2013-06-10 17:00:00, 69.100
2013-06-10 19:00:00, 65.213
2013-06-10 21:00:00, 66.643
2013-06-10 23:00:00, 66.629
2013-06-11 01:00:00, 68.801
2013-06-11 03:00:00, 70.293
2013-06-11 05:00:00, 62.801
2013-06-11 07:00:00, 61.190
2013-06-11 09:00:00, 60.322
2013-06-11 11:00:00, 60.119
2013-06-11 13:00:00, 59.560
2013-06-11 15:00:00, 57.983
2013-06-11 17:00:00, 56.205
2013-06-11 19:00:00, 54.797
2013-06-11 21:00:00, 54.160
2013-06-11 23:00:00, 54.822
2013-06-12 01:00:00, 54.194
2013-06-12 03:00:00, 54.281
2013-06-12 05:00:00, 54.898
2013-06-12 07:00:00, 51.835
2013-06-12 09:00:00, 49.616
2013-06-12 11:00:00, 51.190
2013-06-12 13:00:00, 53.836
2013-06-12 15:00:00, 55.602
2013-06-12 17:00:00, 54.241
2013-06-12 19:00:00, 52.606
2013-06-12 21:00:00, 52.333
2013-06-12 23:00:00, 52.969
2013-06-13 01:00:00, 53.768
2013-06-13 03:00:00, 53.758
2013-06-13 05:00:00, 51.480
2013-06-13 07:00:00, 49.927
2013-06-13 09:00:00, 50.479
2013-06-13 11:00:00, 50.662
2013-06-13 13:00:00, 51.509
2013-06-13 15:00:00, 51.723
2013-06-13 17:00:00, 51.922
2013-06-13 19:00:00, 52.931
2013-06-13 21:00:00, 53.366
2013-06-13 23:00:00, 53.373
2013-06-14 01:00:00, 53.172
2013-06-14 03:00:00, 51.946
2013-06-14 05:00:00, 53.619
2013-06-14 07:00:00, 51.756
2013-06-14 09:00:00, 51.758
2013-06-14 11:00:00, 50.321
2013-06-14 13:00:00, 49.401
2013-06-14 15:00:00, 48.733
2013-06-14 17:00:00, 0.000
2013-06-14 19:00:00, 0.000
2013-06-14 21:00:00, 0.000
2013-06-14 23:00:00, 0.000
2013-06-15 01:00:00, 40.586
2013-06-15 03:00:00, 40.541
2013-06-15 05:00:00, 42.282
2013-06-15 07:00:00, 0.000
2013-06-15 09:00:00, 38.311
2013-06-15 11:00:00, 38.314
2013-06-15 13:00:00, 0.000
2013-06-15 15:00:00, 47.825
2013-06-15 17:00:00, 48.694
2013-06-15 19:00:00, 48.552
2013-06-15 21:00:00, 47.913
2013-06-15 23:00:00, 50.226
2013-06-16 01:00:00, 50.919
2013-06-16 03:00:00, 50.740
2013-06-16 05:00:00, 50.860
2013-06-16 07:00:00, 48.810
2013-06-16 09:00:00, 49.233
2013-06-16 11:00:00, 50.101
2013-06-16 13:00:00, 51.408
2013-06-16 15:00:00, 52.715
2013-06-16 17:00:00, 54.022
2013-06-16 19:00:00, 55.087
2013-06-16 21:00:00, 55.600
2013-06-16 23:00:00, 55.823
2013-06-17 01:00:00, 55.752
2013-06-17 03:00:00, 54.937
2013-06-17 05:00:00, 54.003
2013-06-17 07:00:00, 51.937
2013-06-17 09:00:00, 53.952
2013-06-17 11:00:00, 0.000
2013-06-17 13:00:00, 0.000
2013-06-17 15:00:00, 0.000
2013-06-17 17:00:00, 0.000
2013-06-17 19:00:00, 0.000
2013-06-17 21:00:00, 60.088
2013-06-17 23:00:00, 58.322
2013-06-18 01:00:00, 56.557
2013-06-18 03:00:00, 54.791
2013-06-18 05:00:00, 53.026
2013-06-18 07:00:00, 51.529
2013-06-18 09:00:00, 48.765
2013-06-18 11:00:00, 45.956
2013-06-18 13:00:00, 40.475
2013-06-18 15:00:00, 40.386
2013-06-18 17:00:00, 39.100
2013-06-18 19:00:00, 38.841
2013-06-18 21:00:00, 40.569
2013-06-18 23:00:00, 40.974
2013-06-19 01:00:00, 40.758
2013-06-19 03:00:00, 39.162
2013-06-19 05:00:00, 40.416
2013-06-19 07:00:00, 37.322
2013-06-19 09:00:00, 35.402
2013-06-19 11:00:00, 33.483
2013-06-19 13:00:00, 32.477
2013-06-19 15:00:00, 37.696
2013-06-19 17:00:00, 39.894
2013-06-19 19:00:00, 39.894
2013-06-19 21:00:00, 39.876
2013-06-19 23:00:00, 39.631
2013-06-20 01:00:00, 38.944
2013-06-20 03:00:00, 37.272
2013-06-20 05:00:00, 36.955
2013-06-20 07:00:00, 43.525
2013-06-20 09:00:00, 45.663
2013-06-20 11:00:00, 43.577
2013-06-20 13:00:00, 42.575
2013-06-20 15:00:00, 42.579
2013-06-20 17:00:00, 42.583
2013-06-20 19:00:00, 43.814
2013-06-20 21:00:00, 45.926
2013-06-20 23:00:00, 48.038
2013-06-21 01:00:00, 48.770
2013-06-21 03:00:00, 48.763
2013-06-21 05:00:00, 48.755
2013-06-21 07:00:00, 48.653
2013-06-21 09:00:00, 50.417
2013-06-21 11:00:00, 50.739
2013-06-21 13:00:00, 46.268
2013-06-21 15:00:00, 41.798
2013-06-21 17:00:00, 42.412
2013-06-21 19:00:00, 42.897
2013-06-21 21:00:00, 41.922
2013-06-21 23:00:00, 42.638
2013-06-22 01:00:00, 48.710
2013-06-22 03:00:00, 52.967
2013-06-22 05:00:00, 55.982
2013-06-22 07:00:00, 58.450
2013-06-22 09:00:00, 56.614
2013-06-22 11:00:00, 61.192
2013-06-22 13:00:00, 66.116
2013-06-22 15:00:00, 66.511
2013-06-22 17:00:00, 71.229
2013-06-22 19:00:00, 72.742
2013-06-22 21:00:00, 74.256
2013-06-22 23:00:00, 76.283
2013-06-23 01:00:00, 80.099
2013-06-23 03:00:00, 76.643
2013-06-23 05:00:00, 73.186
2013-06-23 07:00:00, 67.828
2013-06-23 09:00:00, 64.927
2013-06-23 11:00:00, 65.888
2013-06-23 13:00:00, 67.572
2013-06-23 15:00:00, 69.255
2013-06-23 17:00:00, 70.186
2013-06-23 19:00:00, 71.416
2013-06-23 21:00:00, 72.706
2013-06-23 23:00:00, 73.995
2013-06-24 01:00:00, 75.446
2013-06-24 03:00:00, 72.477
2013-06-24 05:00:00, 71.903
2013-06-24 07:00:00, 71.330
2013-06-24 09:00:00, 69.101
2013-06-24 11:00:00, 68.521
2013-06-24 13:00:00, 68.959
2013-06-24 15:00:00, 69.247
2013-06-24 17:00:00, 67.940
2013-06-24 19:00:00, 67.990
2013-06-24 21:00:00, 69.287
2013-06-24 23:00:00, 69.269
2013-06-25 01:00:00, 69.240
2013-06-25 03:00:00, 68.887
2013-06-25 05:00:00, 73.341
2013-06-25 07:00:00, 69.573
2013-06-25 09:00:00, 71.130
2013-06-25 11:00:00, 73.157
2013-06-25 13:00:00, 72.909
2013-06-25 15:00:00, 73.081
2013-06-25 17:00:00, 71.290
2013-06-25 19:00:00, 70.898
2013-06-25 21:00:00, 70.021
2013-06-25 23:00:00, 69.628
2013-06-26 01:00:00, 72.470
2013-06-26 03:00:00, 73.866
2013-06-26 05:00:00, 74.833
2013-06-26 07:00:00, 73.609
2013-06-26 09:00:00, 72.839
2013-06-26 11:00:00, 69.961
2013-06-26 13:00:00, 67.279
2013-06-26 15:00:00, 66.620
2013-06-26 17:00:00, 68.157
2013-06-26 19:00:00, 66.462
2013-06-26 21:00:00, 65.268
2013-06-26 23:00:00, 66.256
2013-06-27 01:00:00, 67.432
2013-06-27 03:00:00, 69.251
2013-06-27 05:00:00, 74.331
2013-06-27 07:00:00, 72.749
2013-06-27 09:00:00, 70.391
2013-06-27 11:00:00, 66.131
2013-06-27 13:00:00, 63.669
2013-06-27 15:00:00, 62.531
2013-06-27 17:00:00, 58.722
2013-06-27 19:00:00, 64.625
2013-06-27 21:00:00, 63.038
2013-06-27 23:00:00, 63.051
2013-06-28 01:00:00, 64.046
2013-06-28 03:00:00, 64.298
2013-06-28 05:00:00, 70.593
2013-06-28 07:00:00, 61.509
2013-06-28 09:00:00, 57.948
2013-06-28 11:00:00, 56.796
2013-06-28 13:00:00, 56.423
2013-06-28 15:00:00, 56.818
2013-06-28 17:00:00, 56.825
2013-06-28 19:00:00, 56.833
2013-06-28 21:00:00, 56.844
2013-06-28 23:00:00, 56.856
2013-06-29 01:00:00, 56.877
2013-06-29 03:00:00, 57.158
2013-06-29 05:00:00, 57.439
2013-06-29 07:00:00, 56.840
2013-06-29 09:00:00, 55.766
2013-06-29 11:00:00, 55.199
2013-06-29 13:00:00, 58.305
2013-06-29 15:00:00, 60.487
2013-06-29 17:00:00, 59.968
2013-06-29 19:00:00, 63.220
2013-06-29 21:00:00, 66.471
2013-06-29 23:00:00, 70.992
2013-06-30 01:00:00, 75.113
2013-06-30 03:00:00, 75.297
2013-06-30 05:00:00, 72.090
2013-06-30 07:00:00, 62.298
2013-06-30 09:00:00, 59.371
2013-06-30 11:00:00, 58.201
2013-06-30 13:00:00, 57.031
2013-06-30 15:00:00, 56.860
2013-06-30 17:00:00, 56.555
2013-06-30 19:00:00, 56.117
2013-06-30 21:00:00, 55.913
2013-06-30 23:00:00, 60.483
2013-07-01 01:00:00, 61.387
2013-07-01 03:00:00, 61.776
2013-07-01 05:00:00, 62.166
2013-07-01 07:00:00, 56.006
2013-07-01 09:00:00, 57.503
2013-07-01 11:00:00, 59.001
2013-07-01 13:00:00, 60.253
2013-07-01 15:00:00, 59.918
2013-07-01 17:00:00, 55.629
2013-07-01 19:00:00, 51.204
2013-07-01 21:00:00, 48.781
2013-07-01 23:00:00, 50.367
2013-07-02 01:00:00, 50.925
2013-07-02 03:00:00, 51.484
2013-07-02 05:00:00, 51.267
2013-07-02 07:00:00, 50.452
2013-07-02 09:00:00, 50.867
2013-07-02 11:00:00, 52.702
2013-07-02 13:00:00, 54.252
2013-07-02 15:00:00, 56.010
2013-07-02 17:00:00, 60.435
2013-07-02 19:00:00, 64.860
2013-07-02 21:00:00, 66.957
2013-07-02 23:00:00, 68.403
2013-07-03 01:00:00, 71.032
2013-07-03 03:00:00, 70.631
2013-07-03 05:00:00, 66.572
2013-07-03 07:00:00, 64.678
2013-07-03 09:00:00, 64.678
2013-07-03 11:00:00, 64.678
2013-07-03 13:00:00, 68.025
2013-07-03 15:00:00, 65.180
2013-07-03 17:00:00, 66.896
2013-07-03 19:00:00, 70.698
2013-07-03 21:00:00, 73.027
2013-07-03 23:00:00, 75.176
2013-07-04 01:00:00, 77.326
2013-07-04 03:00:00, 78.335
2013-07-04 05:00:00, 77.275
2013-07-04 07:00:00, 76.215
2013-07-04 09:00:00, 75.999
2013-07-04 11:00:00, 75.882
2013-07-04 13:00:00, 72.755
2013-07-04 15:00:00, 72.378
2013-07-04 17:00:00, 72.918
2013-07-04 19:00:00, 73.459
2013-07-04 21:00:00, 74.182
2013-07-04 23:00:00, 75.070
2013-07-05 01:00:00, 75.957
2013-07-05 03:00:00, 76.845
2013-07-05 05:00:00, 77.514
2013-07-05 07:00:00, 76.225
2013-07-05 09:00:00, 74.390
2013-07-05 11:00:00, 75.457
2013-07-05 13:00:00, 73.684
2013-07-05 15:00:00, 71.504
2013-07-05 17:00:00, 69.324
2013-07-05 19:00:00, 72.097
2013-07-05 21:00:00, 74.312
2013-07-05 23:00:00, 76.741
2013-07-06 01:00:00, 79.405
2013-07-06 03:00:00, 79.348
2013-07-06 05:00:00, 77.829
2013-07-06 07:00:00, 75.863
2013-07-06 09:00:00, 73.835
2013-07-06 11:00:00, 70.692
2013-07-06 13:00:00, 68.301
2013-07-06 15:00:00, 66.066
2013-07-06 17:00:00, 66.902
2013-07-06 19:00:00, 66.492
2013-07-06 21:00:00, 67.892
2013-07-06 23:00:00, 69.291
2013-07-07 01:00:00, 70.200
2013-07-07 03:00:00, 68.163
2013-07-07 05:00:00, 70.339
2013-07-07 07:00:00, 72.606
2013-07-07 09:00:00, 74.015
2013-07-07 11:00:00, 74.962
2013-07-07 13:00:00, 72.181
2013-07-07 15:00:00, 68.284
2013-07-07 17:00:00, 65.019
2013-07-07 19:00:00, 65.426
2013-07-07 21:00:00, 68.793
2013-07-07 23:00:00, 72.160
2013-07-08 01:00:00, 74.449
2013-07-08 03:00:00, 75.519
2013-07-08 05:00:00, 75.331
2013-07-08 07:00:00, 71.733
2013-07-08 09:00:00, 68.593
2013-07-08 11:00:00, 67.361
2013-07-08 13:00:00, 67.329
2013-07-08 15:00:00, 67.297
2013-07-08 17:00:00, 67.002
2013-07-08 19:00:00, 68.812
2013-07-08 21:00:00, 73.418
2013-07-08 23:00:00, 76.457
2013-07-09 01:00:00, 78.326
2013-07-09 03:00:00, 78.438
2013-07-09 05:00:00, 77.400
2013-07-09 07:00:00, 76.363
2013-07-09 09:00:00, 75.428
2013-07-09 11:00:00, 73.152
2013-07-09 13:00:00, 69.511
2013-07-09 15:00:00, 65.871
2013-07-09 17:00:00, 64.855
2013-07-09 19:00:00, 71.743
2013-07-09 21:00:00, 73.788
2013-07-09 23:00:00, 75.832
2013-07-10 01:00:00, 77.707
2013-07-10 03:00:00, 78.625
2013-07-10 05:00:00, 77.118
2013-07-10 07:00:00, 75.611
2013-07-10 09:00:00, 75.186
2013-07-10 11:00:00, 74.092
2013-07-10 13:00:00, 72.997
2013-07-10 15:00:00, 71.936
2013-07-10 17:00:00, 72.827
2013-07-10 19:00:00, 73.717
2013-07-10 21:00:00, 74.608
2013-07-10 23:00:00, 72.159
2013-07-11 01:00:00, 66.242
2013-07-11 03:00:00, 61.541
2013-07-11 05:00:00, 60.879
2013-07-11 07:00:00, 61.719
2013-07-11 09:00:00, 60.572
2013-07-11 11:00:00, 59.426
2013-07-11 13:00:00, 59.582
2013-07-11 15:00:00, 61.226
2013-07-11 17:00:00, 62.680
2013-07-11 19:00:00, 62.258
2013-07-11 21:00:00, 62.258
2013-07-11 23:00:00, 63.921
2013-07-12 01:00:00, 62.988
2013-07-12 03:00:00, 62.549
2013-07-12 05:00:00, 61.394
2013-07-12 07:00:00, 59.138
2013-07-12 09:00:00, 58.461
2013-07-12 11:00:00, 57.784
2013-07-12 13:00:00, 50.857
2013-07-12 15:00:00, 49.335
2013-07-12 17:00:00, 52.167
2013-07-12 19:00:00, 55.292
2013-07-12 21:00:00, 58.417
2013-07-12 23:00:00, 60.979
2013-07-13 01:00:00, 60.082
2013-07-13 03:00:00, 59.184
2013-07-13 05:00:00, 58.287
2013-07-13 07:00:00, 56.344
2013-07-13 09:00:00, 62.214
2013-07-13 11:00:00, 60.761
2013-07-13 13:00:00, 59.030
