Table: Interpolated
Step interval: 2h
From: 01-Jan-13 00:00
To: 01-Jan-14 00:00

ILC.HVAC.Enthalpy.Supply.Entering.Temp (deg C)

2013-08-21 07:00:00, 22.516
2013-08-21 09:00:00, 22.515
2013-08-21 11:00:00, 22.515
2013-08-21 13:00:00, 22.515
2013-08-21 15:00:00, 22.514
2013-08-21 17:00:00, 22.514
2013-08-21 19:00:00, 22.513
2013-08-21 21:00:00, 22.513
2013-08-21 23:00:00, 22.513
2013-08-22 01:00:00, 22.512
2013-08-22 03:00:00, 22.512
2013-08-22 05:00:00, 22.512
2013-08-22 07:00:00, 22.511
2013-08-22 09:00:00, 22.511
2013-08-22 11:00:00, 22.511
2013-08-22 13:00:00, 22.510
2013-08-22 15:00:00, 22.510
2013-08-22 17:00:00, 22.509
2013-08-22 19:00:00, 22.509
2013-08-22 21:00:00, 22.509
2013-08-22 23:00:00, 22.508
2013-08-23 01:00:00, 22.508
2013-08-23 03:00:00, 22.508
2013-08-23 05:00:00, 22.507
2013-08-23 07:00:00, 22.507
2013-08-23 09:00:00, 22.507
2013-08-23 11:00:00, 22.506
2013-08-23 13:00:00, 22.506
2013-08-23 15:00:00, 22.505
2013-08-23 17:00:00, 22.505
2013-08-23 19:00:00, 22.505
2013-08-23 21:00:00, 22.504
2013-08-23 23:00:00, 22.504
2013-08-24 01:00:00, 22.504
2013-08-24 03:00:00, 22.503
2013-08-24 05:00:00, 22.503
2013-08-24 07:00:00, 22.503
2013-08-24 09:00:00, 22.502
2013-08-24 11:00:00, 22.502
2013-08-24 13:00:00, 22.502
2013-08-24 15:00:00, 22.501
2013-08-24 17:00:00, 22.501
2013-08-24 19:00:00, 22.500
2013-08-24 21:00:00, 22.500
2013-08-24 23:00:00, 22.500
2013-08-25 01:00:00, 22.499
2013-08-25 03:00:00, 22.499
2013-08-25 05:00:00, 22.499
2013-08-25 07:00:00, 22.498
2013-08-25 09:00:00, 22.498
2013-08-25 11:00:00, 22.498
2013-08-25 13:00:00, 22.497
2013-08-25 15:00:00, 22.497
2013-08-25 17:00:00, 22.496
2013-08-25 19:00:00, 22.496
2013-08-25 21:00:00, 22.496
2013-08-25 23:00:00, 22.495
2013-08-26 01:00:00, 22.495
2013-08-26 03:00:00, 22.495
2013-08-26 05:00:00, 22.494
2013-08-26 07:00:00, 22.494
2013-08-26 09:00:00, 22.494
2013-08-26 11:00:00, 22.493
2013-08-26 13:00:00, 22.493
2013-08-26 15:00:00, 22.492
2013-08-26 17:00:00, 21.793
2013-08-26 19:00:00, 21.028
2013-08-26 21:00:00, 21.137
2013-08-26 23:00:00, 22.072
2013-08-27 01:00:00, 22.917
2013-08-27 03:00:00, 23.182
2013-08-27 05:00:00, 20.528
2013-08-27 07:00:00, 20.134
2013-08-27 09:00:00, 19.798
2013-08-27 11:00:00, 21.891
2013-08-27 13:00:00, 22.097
2013-08-27 15:00:00, 22.784
2013-08-27 17:00:00, 22.851
2013-08-27 19:00:00, 22.919
2013-08-27 21:00:00, 23.149
2013-08-27 23:00:00, 23.445
2013-08-28 01:00:00, 23.741
2013-08-28 03:00:00, 24.037
2013-08-28 05:00:00, 20.448
2013-08-28 07:00:00, 19.958
2013-08-28 09:00:00, 20.447
2013-08-28 11:00:00, 23.513
2013-08-28 13:00:00, 27.673
2013-08-28 15:00:00, 29.361
2013-08-28 17:00:00, 29.003
2013-08-28 19:00:00, 27.756
2013-08-28 21:00:00, 25.778
2013-08-28 23:00:00, 25.589
2013-08-29 01:00:00, 25.685
2013-08-29 03:00:00, 25.781
2013-08-29 05:00:00, 20.546
2013-08-29 07:00:00, 20.066
2013-08-29 09:00:00, 19.729
2013-08-29 11:00:00, 20.410
2013-08-29 13:00:00, 21.674
2013-08-29 15:00:00, 25.382
2013-08-29 17:00:00, 25.691
2013-08-29 19:00:00, 25.675
2013-08-29 21:00:00, 24.427
2013-08-29 23:00:00, 24.634
2013-08-30 01:00:00, 24.841
2013-08-30 03:00:00, 25.047
2013-08-30 05:00:00, 21.221
2013-08-30 07:00:00, 21.523
2013-08-30 09:00:00, 23.060
2013-08-30 11:00:00, 23.588
2013-08-30 13:00:00, 24.305
2013-08-30 15:00:00, 24.171
2013-08-30 17:00:00, 23.838
2013-08-30 19:00:00, 24.463
2013-08-30 21:00:00, 24.328
2013-08-30 23:00:00, 24.238
2013-08-31 01:00:00, 24.491
2013-08-31 03:00:00, 24.744
2013-08-31 05:00:00, 24.674
2013-08-31 07:00:00, 24.760
2013-08-31 09:00:00, 24.972
2013-08-31 11:00:00, 25.184
2013-08-31 13:00:00, 25.395
2013-08-31 15:00:00, 25.522
2013-08-31 17:00:00, 25.625
2013-08-31 19:00:00, 25.729
2013-08-31 21:00:00, 25.833
2013-08-31 23:00:00, 25.630
2013-09-01 01:00:00, 25.364
2013-09-01 03:00:00, 25.098
2013-09-01 05:00:00, 25.056
2013-09-01 07:00:00, 25.205
2013-09-01 09:00:00, 25.354
2013-09-01 11:00:00, 25.532
2013-09-01 13:00:00, 25.817
2013-09-01 15:00:00, 26.103
2013-09-01 17:00:00, 26.389
2013-09-01 19:00:00, 26.611
2013-09-01 21:00:00, 26.823
2013-09-01 23:00:00, 27.035
2013-09-02 01:00:00, 27.247
2013-09-02 03:00:00, 27.314
2013-09-02 05:00:00, 27.362
2013-09-02 07:00:00, 27.410
2013-09-02 09:00:00, 27.462
2013-09-02 11:00:00, 27.573
2013-09-02 13:00:00, 27.685
2013-09-02 15:00:00, 27.796
2013-09-02 17:00:00, 27.866
2013-09-02 19:00:00, 27.431
2013-09-02 21:00:00, 26.995
2013-09-02 23:00:00, 26.560
2013-09-03 01:00:00, 26.167
2013-09-03 03:00:00, 25.783
2013-09-03 05:00:00, 26.084
2013-09-03 07:00:00, 26.608
2013-09-03 09:00:00, 26.484
2013-09-03 11:00:00, 26.360
2013-09-03 13:00:00, 20.657
2013-09-03 15:00:00, 20.308
2013-09-03 17:00:00, 20.300
2013-09-03 19:00:00, 19.318
2013-09-03 21:00:00, 20.215
2013-09-03 23:00:00, 21.933
2013-09-04 01:00:00, 22.355
2013-09-04 03:00:00, 22.776
2013-09-04 05:00:00, 23.217
2013-09-04 07:00:00, 23.689
2013-09-04 09:00:00, 24.161
2013-09-04 11:00:00, 24.633
2013-09-04 13:00:00, 23.628
2013-09-04 15:00:00, 22.306
2013-09-04 17:00:00, 20.577
2013-09-04 19:00:00, 20.279
2013-09-04 21:00:00, 20.621
2013-09-04 23:00:00, 21.969
2013-09-05 01:00:00, 21.958
2013-09-05 03:00:00, 21.462
2013-09-05 05:00:00, 21.771
2013-09-05 07:00:00, 22.425
2013-09-05 09:00:00, 23.080
2013-09-05 11:00:00, 23.500
2013-09-05 13:00:00, 23.693
2013-09-05 15:00:00, 20.993
2013-09-05 17:00:00, 22.536
2013-09-05 19:00:00, 23.119
2013-09-05 21:00:00, 22.883
2013-09-05 23:00:00, 22.646
2013-09-06 01:00:00, 22.410
2013-09-06 03:00:00, 22.575
2013-09-06 05:00:00, 22.975
2013-09-06 07:00:00, 23.116
2013-09-06 09:00:00, 23.257
2013-09-06 11:00:00, 23.398
2013-09-06 13:00:00, 19.839
2013-09-06 15:00:00, 18.831
2013-09-06 17:00:00, 21.731
2013-09-06 19:00:00, 22.442
2013-09-06 21:00:00, 22.878
2013-09-06 23:00:00, 23.131
2013-09-07 01:00:00, 23.358
2013-09-07 03:00:00, 23.585
2013-09-07 05:00:00, 23.812
2013-09-07 07:00:00, 23.883
2013-09-07 09:00:00, 23.942
2013-09-07 11:00:00, 23.276
2013-09-07 13:00:00, 19.600
2013-09-07 15:00:00, 21.954
2013-09-07 17:00:00, 22.249
2013-09-07 19:00:00, 22.545
2013-09-07 21:00:00, 22.840
2013-09-07 23:00:00, 23.083
2013-09-08 01:00:00, 22.992
2013-09-08 03:00:00, 22.901
2013-09-08 05:00:00, 22.809
2013-09-08 07:00:00, 22.737
2013-09-08 09:00:00, 22.769
2013-09-08 11:00:00, 22.801
2013-09-08 13:00:00, 22.343
2013-09-08 15:00:00, 21.002
2013-09-08 17:00:00, 21.746
2013-09-08 19:00:00, 22.323
2013-09-08 21:00:00, 22.301
2013-09-08 23:00:00, 22.279
2013-09-09 01:00:00, 22.258
2013-09-09 03:00:00, 22.409
2013-09-09 05:00:00, 22.789
2013-09-09 07:00:00, 23.169
2013-09-09 09:00:00, 23.549
2013-09-09 11:00:00, 23.721
2013-09-09 13:00:00, 19.421
2013-09-09 15:00:00, 19.806
2013-09-09 17:00:00, 20.444
2013-09-09 19:00:00, 19.901
2013-09-09 21:00:00, 20.592
2013-09-09 23:00:00, 21.398
2013-09-10 01:00:00, 22.204
2013-09-10 03:00:00, 23.008
2013-09-10 05:00:00, 23.284
2013-09-10 07:00:00, 23.560
2013-09-10 09:00:00, 23.836
2013-09-10 11:00:00, 24.115
2013-09-10 13:00:00, 22.856
2013-09-10 15:00:00, 25.047
2013-09-10 17:00:00, 25.093
2013-09-10 19:00:00, 24.629
2013-09-10 21:00:00, 24.166
2013-09-10 23:00:00, 23.868
2013-09-11 01:00:00, 24.053
2013-09-11 03:00:00, 24.239
2013-09-11 05:00:00, 22.175
2013-09-11 07:00:00, 22.045
2013-09-11 09:00:00, 22.983
2013-09-11 11:00:00, 23.890
2013-09-11 13:00:00, 24.343
2013-09-11 15:00:00, 25.655
2013-09-11 17:00:00, 26.393
2013-09-11 19:00:00, 27.171
2013-09-11 21:00:00, 24.774
2013-09-11 23:00:00, 24.886
2013-09-12 01:00:00, 24.997
2013-09-12 03:00:00, 25.109
2013-09-12 05:00:00, 21.336
2013-09-12 07:00:00, 21.118
2013-09-12 09:00:00, 20.901
2013-09-12 11:00:00, 20.863
2013-09-12 13:00:00, 21.265
2013-09-12 15:00:00, 21.666
2013-09-12 17:00:00, 22.413
2013-09-12 19:00:00, 21.563
2013-09-12 21:00:00, 20.915
2013-09-12 23:00:00, 22.216
2013-09-13 01:00:00, 22.352
2013-09-13 03:00:00, 22.268
2013-09-13 05:00:00, 22.185
2013-09-13 07:00:00, 22.102
2013-09-13 09:00:00, 22.365
2013-09-13 11:00:00, 22.637
2013-09-13 13:00:00, 22.908
2013-09-13 15:00:00, 23.095
2013-09-13 17:00:00, 22.877
2013-09-13 19:00:00, 22.659
2013-09-13 21:00:00, 22.441
2013-09-13 23:00:00, 21.832
2013-09-14 01:00:00, 21.198
2013-09-14 03:00:00, 20.564
2013-09-14 05:00:00, 20.868
2013-09-14 07:00:00, 21.514
2013-09-14 09:00:00, 22.160
2013-09-14 11:00:00, 22.451
2013-09-14 13:00:00, 22.604
2013-09-14 15:00:00, 20.367
2013-09-14 17:00:00, 21.682
2013-09-14 19:00:00, 21.702
2013-09-14 21:00:00, 21.722
2013-09-14 23:00:00, 21.742
2013-09-15 01:00:00, 21.882
2013-09-15 03:00:00, 22.122
2013-09-15 05:00:00, 22.362
2013-09-15 07:00:00, 22.613
2013-09-15 09:00:00, 22.878
2013-09-15 11:00:00, 23.143
2013-09-15 13:00:00, 23.408
2013-09-15 15:00:00, 23.413
2013-09-15 17:00:00, 23.300
2013-09-15 19:00:00, 23.186
2013-09-15 21:00:00, 23.073
2013-09-15 23:00:00, 22.930
2013-09-16 01:00:00, 22.779
2013-09-16 03:00:00, 22.629
2013-09-16 05:00:00, 22.551
2013-09-16 07:00:00, 22.568
2013-09-16 09:00:00, 22.585
2013-09-16 11:00:00, 22.601
2013-09-16 13:00:00, 22.617
2013-09-16 15:00:00, 22.631
2013-09-16 17:00:00, 22.645
2013-09-16 19:00:00, 22.659
2013-09-16 21:00:00, 22.268
2013-09-16 23:00:00, 21.634
2013-09-17 01:00:00, 21.001
2013-09-17 03:00:00, 20.367
2013-09-17 05:00:00, 20.776
2013-09-17 07:00:00, 21.765
2013-09-17 09:00:00, 22.057
2013-09-17 11:00:00, 22.257
2013-09-17 13:00:00, 22.457
2013-09-17 15:00:00, 22.658
2013-09-17 17:00:00, 22.538
2013-09-17 19:00:00, 22.406
2013-09-17 21:00:00, 22.274
2013-09-17 23:00:00, 22.141
2013-09-18 01:00:00, 22.000
2013-09-18 03:00:00, 21.859
2013-09-18 05:00:00, 21.930
2013-09-18 07:00:00, 22.317
2013-09-18 09:00:00, 22.704
2013-09-18 11:00:00, 23.091
2013-09-18 13:00:00, 23.345
2013-09-18 15:00:00, 21.388
2013-09-18 17:00:00, 22.106
2013-09-18 19:00:00, 22.823
2013-09-18 21:00:00, 22.920
2013-09-18 23:00:00, 22.688
2013-09-19 01:00:00, 22.456
2013-09-19 03:00:00, 22.223
2013-09-19 05:00:00, 22.469
2013-09-19 07:00:00, 22.866
2013-09-19 09:00:00, 23.262
2013-09-19 11:00:00, 23.652
2013-09-19 13:00:00, 21.276
2013-09-19 15:00:00, 21.516
2013-09-19 17:00:00, 20.895
2013-09-19 19:00:00, 20.283
2013-09-19 21:00:00, 21.707
2013-09-19 23:00:00, 21.852
2013-09-20 01:00:00, 21.997
2013-09-20 03:00:00, 22.142
2013-09-20 05:00:00, 22.387
2013-09-20 07:00:00, 22.659
2013-09-20 09:00:00, 22.930
2013-09-20 11:00:00, 23.202
2013-09-20 13:00:00, 22.905
2013-09-20 15:00:00, 24.357
2013-09-20 17:00:00, 24.425
2013-09-20 19:00:00, 22.221
2013-09-20 21:00:00, 22.908
2013-09-20 23:00:00, 23.345
2013-09-21 01:00:00, 23.648
2013-09-21 03:00:00, 23.952
2013-09-21 05:00:00, 22.464
2013-09-21 07:00:00, 22.752
2013-09-21 09:00:00, 23.040
2013-09-21 11:00:00, 23.327
2013-09-21 13:00:00, 23.490
2013-09-21 15:00:00, 23.347
2013-09-21 17:00:00, 23.204
2013-09-21 19:00:00, 23.061
2013-09-21 21:00:00, 22.786
2013-09-21 23:00:00, 22.238
2013-09-22 01:00:00, 21.689
2013-09-22 03:00:00, 21.141
2013-09-22 05:00:00, 21.066
2013-09-22 07:00:00, 21.500
2013-09-22 09:00:00, 21.682
2013-09-22 11:00:00, 21.864
2013-09-22 13:00:00, 22.047
2013-09-22 15:00:00, 21.907
2013-09-22 17:00:00, 21.646
2013-09-22 19:00:00, 21.385
2013-09-22 21:00:00, 21.125
2013-09-22 23:00:00, 20.696
2013-09-23 01:00:00, 20.215
2013-09-23 03:00:00, 19.881
2013-09-23 05:00:00, 19.985
2013-09-23 07:00:00, 20.088
2013-09-23 09:00:00, 20.192
2013-09-23 11:00:00, 20.296
2013-09-23 13:00:00, 20.399
2013-09-23 15:00:00, 20.503
2013-09-23 17:00:00, 20.606
2013-09-23 19:00:00, 20.710
2013-09-23 21:00:00, 20.814
2013-09-23 23:00:00, 20.917
2013-09-24 01:00:00, 21.021
2013-09-24 03:00:00, 21.124
2013-09-24 05:00:00, 21.228
2013-09-24 07:00:00, 21.332
2013-09-24 09:00:00, 21.435
2013-09-24 11:00:00, 21.539
2013-09-24 13:00:00, 21.642
2013-09-24 15:00:00, 21.746
2013-09-24 17:00:00, 21.850
2013-09-24 19:00:00, 21.953
2013-09-24 21:00:00, 22.057
2013-09-24 23:00:00, 22.160
2013-09-25 01:00:00, 22.264
2013-09-25 03:00:00, 22.368
2013-09-25 05:00:00, 22.471
2013-09-25 07:00:00, 22.575
2013-09-25 09:00:00, 22.678
2013-09-25 11:00:00, 22.782
2013-09-25 13:00:00, 22.886
2013-09-25 15:00:00, 22.989
2013-09-25 17:00:00, 23.093
2013-09-25 19:00:00, 23.196
2013-09-25 21:00:00, 23.300
2013-09-25 23:00:00, 23.404
2013-09-26 01:00:00, 23.507
2013-09-26 03:00:00, 23.611
2013-09-26 05:00:00, 23.714
2013-09-26 07:00:00, 23.818
2013-09-26 09:00:00, 23.922
2013-09-26 11:00:00, 24.025
2013-09-26 13:00:00, 24.129
2013-09-26 15:00:00, 24.232
2013-09-26 17:00:00, 24.267
2013-09-26 19:00:00, 24.158
2013-09-26 21:00:00, 24.049
2013-09-26 23:00:00, 23.941
2013-09-27 01:00:00, 23.770
2013-09-27 03:00:00, 23.526
2013-09-27 05:00:00, 23.464
2013-09-27 07:00:00, 23.635
2013-09-27 09:00:00, 23.806
2013-09-27 11:00:00, 23.976
2013-09-27 13:00:00, 24.127
2013-09-27 15:00:00, 24.262
2013-09-27 17:00:00, 24.397
2013-09-27 19:00:00, 24.532
2013-09-27 21:00:00, 24.279
2013-09-27 23:00:00, 23.913
2013-09-28 01:00:00, 23.548
2013-09-28 03:00:00, 23.183
2013-09-28 05:00:00, 23.292
2013-09-28 07:00:00, 23.428
2013-09-28 09:00:00, 23.578
2013-09-28 11:00:00, 23.728
2013-09-28 13:00:00, 23.878
2013-09-28 15:00:00, 24.065
2013-09-28 17:00:00, 24.329
2013-09-28 19:00:00, 24.593
2013-09-28 21:00:00, 24.856
2013-09-28 23:00:00, 24.977
2013-09-29 01:00:00, 24.814
2013-09-29 03:00:00, 24.651
2013-09-29 05:00:00, 24.489
2013-09-29 07:00:00, 24.395
2013-09-29 09:00:00, 24.410
2013-09-29 11:00:00, 24.426
2013-09-29 13:00:00, 24.442
2013-09-29 15:00:00, 24.576
2013-09-29 17:00:00, 24.779
2013-09-29 19:00:00, 24.982
2013-09-29 21:00:00, 25.186
2013-09-29 23:00:00, 25.092
2013-09-30 01:00:00, 24.944
2013-09-30 03:00:00, 24.797
2013-09-30 05:00:00, 24.649
2013-09-30 07:00:00, 24.591
2013-09-30 09:00:00, 24.539
2013-09-30 11:00:00, 24.487
2013-09-30 13:00:00, 20.905
2013-09-30 15:00:00, 18.619
2013-09-30 17:00:00, 18.894
2013-09-30 19:00:00, 21.388
2013-09-30 21:00:00, 22.323
2013-09-30 23:00:00, 23.257
2013-10-01 01:00:00, 23.436
2013-10-01 03:00:00, 23.519
2013-10-01 05:00:00, 23.602
2013-10-01 07:00:00, 23.685
2013-10-01 09:00:00, 23.766
2013-10-01 11:00:00, 23.848
2013-10-01 13:00:00, 20.661
2013-10-01 15:00:00, 20.669
2013-10-01 17:00:00, 19.585
2013-10-01 19:00:00, 21.284
2013-10-01 21:00:00, 22.323
2013-10-01 23:00:00, 23.202
2013-10-02 01:00:00, 23.289
2013-10-02 03:00:00, 23.377
2013-10-02 05:00:00, 23.464
2013-10-02 07:00:00, 23.565
2013-10-02 09:00:00, 23.702
2013-10-02 11:00:00, 21.883
2013-10-02 13:00:00, 22.489
2013-10-02 15:00:00, 25.254
2013-10-02 17:00:00, 24.428
2013-10-02 19:00:00, 21.431
2013-10-02 21:00:00, 18.775
2013-10-02 23:00:00, 22.015
2013-10-03 01:00:00, 22.108
2013-10-03 03:00:00, 22.201
2013-10-03 05:00:00, 22.374
2013-10-03 07:00:00, 22.655
2013-10-03 09:00:00, 22.936
2013-10-03 11:00:00, 23.217
2013-10-03 13:00:00, 21.521
2013-10-03 15:00:00, 21.045
2013-10-03 17:00:00, 22.446
2013-10-03 19:00:00, 23.091
2013-10-03 21:00:00, 22.941
2013-10-03 23:00:00, 22.791
2013-10-04 01:00:00, 22.641
2013-10-04 03:00:00, 22.660
2013-10-04 05:00:00, 22.706
2013-10-04 07:00:00, 22.752
2013-10-04 09:00:00, 22.814
2013-10-04 11:00:00, 22.884
2013-10-04 13:00:00, 22.954
2013-10-04 15:00:00, 23.025
2013-10-04 17:00:00, 22.987
2013-10-04 19:00:00, 22.899
2013-10-04 21:00:00, 22.812
2013-10-04 23:00:00, 22.724
2013-10-05 01:00:00, 22.429
2013-10-05 03:00:00, 22.057
2013-10-05 05:00:00, 21.685
2013-10-05 07:00:00, 21.688
2013-10-05 09:00:00, 21.974
2013-10-05 11:00:00, 22.259
2013-10-05 13:00:00, 22.545
2013-10-05 15:00:00, 22.740
2013-10-05 17:00:00, 22.886
2013-10-05 19:00:00, 23.032
2013-10-05 21:00:00, 23.178
2013-10-05 23:00:00, 22.858
2013-10-06 01:00:00, 22.490
2013-10-06 03:00:00, 22.122
2013-10-06 05:00:00, 21.767
2013-10-06 07:00:00, 22.020
2013-10-06 09:00:00, 22.272
2013-10-06 11:00:00, 22.525
2013-10-06 13:00:00, 22.731
2013-10-06 15:00:00, 22.754
2013-10-06 17:00:00, 22.777
2013-10-06 19:00:00, 22.800
2013-10-06 21:00:00, 22.834
2013-10-06 23:00:00, 22.915
2013-10-07 01:00:00, 22.996
2013-10-07 03:00:00, 23.077
2013-10-07 05:00:00, 23.146
2013-10-07 07:00:00, 23.185
2013-10-07 09:00:00, 23.224
2013-10-07 11:00:00, 23.263
2013-10-07 13:00:00, 23.224
2013-10-07 15:00:00, 23.004
2013-10-07 17:00:00, 22.784
2013-10-07 19:00:00, 22.564
2013-10-07 21:00:00, 22.272
2013-10-07 23:00:00, 21.855
2013-10-08 01:00:00, 21.431
2013-10-08 03:00:00, 20.890
2013-10-08 05:00:00, 20.920
2013-10-08 07:00:00, 21.415
2013-10-08 09:00:00, 21.855
2013-10-08 11:00:00, 22.151
2013-10-08 13:00:00, 22.447
2013-10-08 15:00:00, 22.742
2013-10-08 17:00:00, 22.885
2013-10-08 19:00:00, 22.767
2013-10-08 21:00:00, 22.649
2013-10-08 23:00:00, 22.531
2013-10-09 01:00:00, 22.398
2013-10-09 03:00:00, 22.238
2013-10-09 05:00:00, 22.229
2013-10-09 07:00:00, 22.451
2013-10-09 09:00:00, 22.673
2013-10-09 11:00:00, 22.895
2013-10-09 13:00:00, 23.054
2013-10-09 15:00:00, 23.136
2013-10-09 17:00:00, 23.218
2013-10-09 19:00:00, 23.300
2013-10-09 21:00:00, 23.074
2013-10-09 23:00:00, 22.673
2013-10-10 01:00:00, 22.273
2013-10-10 03:00:00, 21.872
2013-10-10 05:00:00, 22.050
2013-10-10 07:00:00, 22.357
2013-10-10 09:00:00, 22.664
2013-10-10 11:00:00, 22.971
2013-10-10 13:00:00, 23.068
2013-10-10 15:00:00, 23.161
2013-10-10 17:00:00, 23.254
2013-10-10 19:00:00, 23.259
2013-10-10 21:00:00, 22.902
2013-10-10 23:00:00, 22.545
2013-10-11 01:00:00, 22.188
2013-10-11 03:00:00, 21.905
2013-10-11 05:00:00, 21.837
2013-10-11 07:00:00, 22.024
2013-10-11 09:00:00, 22.211
2013-10-11 11:00:00, 22.398
2013-10-11 13:00:00, 22.563
2013-10-11 15:00:00, 22.703
2013-10-11 17:00:00, 22.843
2013-10-11 19:00:00, 22.983
2013-10-11 21:00:00, 22.859
2013-10-11 23:00:00, 22.552
2013-10-12 01:00:00, 22.245
2013-10-12 03:00:00, 21.938
2013-10-12 05:00:00, 21.895
2013-10-12 07:00:00, 22.031
2013-10-12 09:00:00, 22.167
2013-10-12 11:00:00, 22.303
2013-10-12 13:00:00, 22.517
2013-10-12 15:00:00, 22.768
2013-10-12 17:00:00, 23.019
2013-10-12 19:00:00, 23.269
2013-10-12 21:00:00, 23.249
2013-10-12 23:00:00, 23.184
2013-10-13 01:00:00, 23.119
2013-10-13 03:00:00, 23.055
2013-10-13 05:00:00, 23.023
2013-10-13 07:00:00, 22.995
2013-10-13 09:00:00, 22.967
2013-10-13 11:00:00, 22.938
2013-10-13 13:00:00, 22.939
2013-10-13 15:00:00, 22.937
2013-10-13 17:00:00, 22.934
2013-10-13 19:00:00, 22.932
2013-10-13 21:00:00, 22.929
2013-10-13 23:00:00, 22.927
2013-10-14 01:00:00, 22.924
2013-10-14 03:00:00, 22.922
2013-10-14 05:00:00, 22.919
2013-10-14 07:00:00, 22.916
2013-10-14 09:00:00, 22.914
2013-10-14 11:00:00, 22.911
2013-10-14 13:00:00, 22.909
2013-10-14 15:00:00, 22.906
2013-10-14 17:00:00, 22.904
2013-10-14 19:00:00, 22.901
2013-10-14 21:00:00, 22.899
2013-10-14 23:00:00, 22.896
2013-10-15 01:00:00, 22.894
2013-10-15 03:00:00, 22.891
2013-10-15 05:00:00, 22.889
2013-10-15 07:00:00, 22.886
2013-10-15 09:00:00, 22.883
2013-10-15 11:00:00, 22.881
2013-10-15 13:00:00, 22.878
2013-10-15 15:00:00, 22.876
2013-10-15 17:00:00, 22.873
2013-10-15 19:00:00, 22.871
2013-10-15 21:00:00, 22.868
2013-10-15 23:00:00, 22.866
2013-10-16 01:00:00, 22.863
2013-10-16 03:00:00, 22.861
2013-10-16 05:00:00, 22.858
2013-10-16 07:00:00, 22.856
2013-10-16 09:00:00, 22.853
2013-10-16 11:00:00, 22.850
2013-10-16 13:00:00, 22.848
2013-10-16 15:00:00, 22.845
2013-10-16 17:00:00, 22.823
2013-10-16 19:00:00, 22.771
2013-10-16 21:00:00, 22.719
2013-10-16 23:00:00, 22.667
2013-10-17 01:00:00, 22.451
2013-10-17 03:00:00, 22.061
2013-10-17 05:00:00, 21.894
2013-10-17 07:00:00, 22.017
2013-10-17 09:00:00, 22.141
2013-10-17 11:00:00, 22.265
2013-10-17 13:00:00, 22.378
2013-10-17 15:00:00, 22.489
2013-10-17 17:00:00, 22.600
2013-10-17 19:00:00, 22.711
2013-10-17 21:00:00, 22.374
2013-10-17 23:00:00, 22.037
2013-10-18 01:00:00, 21.700
2013-10-18 03:00:00, 21.441
2013-10-18 05:00:00, 21.575
2013-10-18 07:00:00, 21.708
2013-10-18 09:00:00, 21.842
2013-10-18 11:00:00, 21.964
2013-10-18 13:00:00, 22.064
2013-10-18 15:00:00, 22.163
2013-10-18 17:00:00, 22.263
2013-10-18 19:00:00, 22.224
2013-10-18 21:00:00, 22.051
2013-10-18 23:00:00, 21.878
2013-10-19 01:00:00, 21.705
2013-10-19 03:00:00, 21.748
2013-10-19 05:00:00, 21.872
2013-10-19 07:00:00, 21.999
2013-10-19 09:00:00, 22.149
2013-10-19 11:00:00, 22.299
2013-10-19 13:00:00, 22.448
2013-10-19 15:00:00, 22.576
2013-10-19 17:00:00, 22.640
2013-10-19 19:00:00, 22.703
2013-10-19 21:00:00, 22.767
2013-10-19 23:00:00, 22.384
2013-10-20 01:00:00, 21.381
2013-10-20 03:00:00, 20.378
2013-10-20 05:00:00, 19.376
2013-10-20 07:00:00, 20.764
2013-10-20 09:00:00, 21.272
2013-10-20 11:00:00, 21.499
2013-10-20 13:00:00, 21.726
2013-10-20 15:00:00, 21.954
2013-10-20 17:00:00, 22.072
2013-10-20 19:00:00, 22.183
2013-10-20 21:00:00, 22.293
2013-10-20 23:00:00, 22.302
2013-10-21 01:00:00, 21.702
2013-10-21 03:00:00, 21.102
2013-10-21 05:00:00, 21.017
2013-10-21 07:00:00, 21.375
2013-10-21 09:00:00, 21.734
2013-10-21 11:00:00, 22.093
2013-10-21 13:00:00, 22.303
2013-10-21 15:00:00, 22.453
2013-10-21 17:00:00, 22.603
2013-10-21 19:00:00, 22.753
2013-10-21 21:00:00, 22.591
2013-10-21 23:00:00, 22.309
2013-10-22 01:00:00, 22.009
2013-10-22 03:00:00, 21.387
2013-10-22 05:00:00, 21.404
2013-10-22 07:00:00, 21.874
2013-10-22 09:00:00, 22.084
2013-10-22 11:00:00, 22.064
2013-10-22 13:00:00, 22.045
2013-10-22 15:00:00, 22.025
2013-10-22 17:00:00, 22.000
2013-10-22 19:00:00, 21.974
2013-10-22 21:00:00, 21.948
2013-10-22 23:00:00, 21.921
2013-10-23 01:00:00, 21.065
2013-10-23 03:00:00, 20.095
2013-10-23 05:00:00, 20.440
2013-10-23 07:00:00, 21.282
2013-10-23 09:00:00, 21.437
2013-10-23 11:00:00, 21.592
2013-10-23 13:00:00, 21.747
2013-10-23 15:00:00, 21.840
2013-10-23 17:00:00, 21.881
2013-10-23 19:00:00, 21.921
2013-10-23 21:00:00, 21.961
2013-10-23 23:00:00, 21.251
2013-10-24 01:00:00, 20.114
2013-10-24 03:00:00, 18.855
2013-10-24 05:00:00, 19.601
2013-10-24 07:00:00, 20.761
2013-10-24 09:00:00, 21.241
2013-10-24 11:00:00, 21.445
2013-10-24 13:00:00, 21.649
2013-10-24 15:00:00, 21.854
