Table: Interpolated
Step interval: 2h
From: 01-Jan-13 00:00
To: 01-Jan-14 00:00

ILC.HVAC.Enthalpy.Exhaust.Entering.Temp (deg C)

2013-04-22 03:00:00, 22.662
2013-04-22 05:00:00, 22.593
2013-04-22 07:00:00, 21.390
2013-04-22 09:00:00, 21.998
2013-04-22 11:00:00, 22.606
2013-04-22 13:00:00, 23.177
2013-04-22 15:00:00, 23.258
2013-04-22 17:00:00, 23.335
2013-04-22 19:00:00, 23.412
2013-04-22 21:00:00, 23.490
2013-04-22 23:00:00, 23.405
2013-04-23 01:00:00, 23.309
2013-04-23 03:00:00, 23.213
2013-04-23 05:00:00, 23.181
2013-04-23 07:00:00, 23.282
2013-04-23 09:00:00, 23.383
2013-04-23 11:00:00, 23.485
2013-04-23 13:00:00, 23.577
2013-04-23 15:00:00, 23.659
2013-04-23 17:00:00, 23.741
2013-04-23 19:00:00, 23.823
2013-04-23 21:00:00, 23.823
2013-04-23 23:00:00, 23.755
2013-04-24 01:00:00, 23.687
2013-04-24 03:00:00, 23.619
2013-04-24 05:00:00, 23.865
2013-04-24 07:00:00, 24.055
2013-04-24 09:00:00, 23.975
2013-04-24 11:00:00, 23.894
2013-04-24 13:00:00, 23.813
2013-04-24 15:00:00, 23.720
2013-04-24 17:00:00, 23.616
2013-04-24 19:00:00, 23.512
2013-04-24 21:00:00, 23.408
2013-04-24 23:00:00, 23.294
2013-04-25 01:00:00, 23.173
2013-04-25 03:00:00, 23.052
2013-04-25 05:00:00, 22.931
2013-04-25 07:00:00, 22.999
2013-04-25 09:00:00, 23.132
2013-04-25 11:00:00, 23.266
2013-04-25 13:00:00, 23.399
2013-04-25 15:00:00, 23.425
2013-04-25 17:00:00, 23.434
2013-04-25 19:00:00, 23.444
2013-04-25 21:00:00, 23.454
2013-04-25 23:00:00, 23.360
2013-04-26 01:00:00, 23.259
2013-04-26 03:00:00, 23.159
2013-04-26 05:00:00, 23.064
2013-04-26 07:00:00, 23.161
2013-04-26 09:00:00, 23.258
2013-04-26 11:00:00, 23.355
2013-04-26 13:00:00, 23.438
2013-04-26 15:00:00, 23.437
2013-04-26 17:00:00, 23.436
2013-04-26 19:00:00, 23.435
2013-04-26 21:00:00, 23.401
2013-04-26 23:00:00, 23.272
2013-04-27 01:00:00, 23.144
2013-04-27 03:00:00, 23.015
2013-04-27 05:00:00, 22.952
2013-04-27 07:00:00, 23.011
2013-04-27 09:00:00, 23.071
2013-04-27 11:00:00, 23.130
2013-04-27 13:00:00, 23.193
2013-04-27 15:00:00, 23.259
2013-04-27 17:00:00, 23.326
2013-04-27 19:00:00, 23.392
2013-04-27 21:00:00, 23.409
2013-04-27 23:00:00, 23.384
2013-04-28 01:00:00, 23.359
2013-04-28 03:00:00, 23.334
2013-04-28 05:00:00, 23.324
2013-04-28 07:00:00, 23.322
2013-04-28 09:00:00, 23.320
2013-04-28 11:00:00, 23.318
2013-04-28 13:00:00, 23.577
2013-04-28 15:00:00, 23.920
2013-04-28 17:00:00, 24.264
2013-04-28 19:00:00, 24.607
2013-04-28 21:00:00, 24.555
2013-04-28 23:00:00, 24.429
2013-04-29 01:00:00, 24.303
2013-04-29 03:00:00, 24.177
2013-04-29 05:00:00, 24.129
2013-04-29 07:00:00, 24.083
2013-04-29 09:00:00, 24.037
2013-04-29 11:00:00, 23.990
2013-04-29 13:00:00, 23.931
2013-04-29 15:00:00, 23.872
2013-04-29 17:00:00, 23.813
2013-04-29 19:00:00, 23.761
2013-04-29 21:00:00, 23.759
2013-04-29 23:00:00, 23.757
2013-04-30 01:00:00, 23.755
2013-04-30 03:00:00, 23.757
2013-04-30 05:00:00, 23.770
2013-04-30 07:00:00, 23.784
2013-04-30 09:00:00, 23.797
2013-04-30 11:00:00, 23.835
2013-04-30 13:00:00, 23.919
2013-04-30 15:00:00, 24.003
2013-04-30 17:00:00, 24.087
2013-04-30 19:00:00, 24.090
2013-04-30 21:00:00, 24.061
2013-04-30 23:00:00, 24.032
2013-05-01 01:00:00, 24.004
2013-05-01 03:00:00, 23.959
2013-05-01 05:00:00, 23.913
2013-05-01 07:00:00, 23.866
2013-05-01 09:00:00, 23.820
2013-05-01 11:00:00, 24.086
2013-05-01 13:00:00, 24.379
2013-05-01 15:00:00, 24.671
2013-05-01 17:00:00, 24.889
2013-05-01 19:00:00, 24.953
2013-05-01 21:00:00, 25.017
2013-05-01 23:00:00, 25.081
2013-05-02 01:00:00, 25.028
2013-05-02 03:00:00, 24.813
2013-05-02 05:00:00, 24.599
2013-05-02 07:00:00, 24.384
2013-05-02 09:00:00, 24.381
2013-05-02 11:00:00, 24.534
2013-05-02 13:00:00, 24.687
2013-05-02 15:00:00, 23.080
2013-05-02 17:00:00, 23.009
2013-05-02 19:00:00, 22.938
2013-05-02 21:00:00, 23.676
2013-05-02 23:00:00, 23.082
2013-05-03 01:00:00, 24.237
2013-05-03 03:00:00, 24.198
2013-05-03 05:00:00, 24.160
2013-05-03 07:00:00, 24.121
2013-05-03 09:00:00, 24.092
2013-05-03 11:00:00, 23.885
2013-05-03 13:00:00, 22.111
2013-05-03 15:00:00, 22.470
2013-05-03 17:00:00, 22.752
2013-05-03 19:00:00, 22.875
2013-05-03 21:00:00, 22.998
2013-05-03 23:00:00, 23.131
2013-05-04 01:00:00, 23.617
2013-05-04 03:00:00, 23.995
2013-05-04 05:00:00, 23.997
2013-05-04 07:00:00, 24.000
2013-05-04 09:00:00, 24.003
2013-05-04 11:00:00, 23.702
2013-05-04 13:00:00, 21.634
2013-05-04 15:00:00, 22.125
2013-05-04 17:00:00, 22.616
2013-05-04 19:00:00, 22.701
2013-05-04 21:00:00, 22.811
2013-05-04 23:00:00, 22.836
2013-05-05 01:00:00, 23.778
2013-05-05 03:00:00, 23.740
2013-05-05 05:00:00, 23.703
2013-05-05 07:00:00, 23.666
2013-05-05 09:00:00, 23.652
2013-05-05 11:00:00, 22.226
2013-05-05 13:00:00, 22.272
2013-05-05 15:00:00, 22.317
2013-05-05 17:00:00, 22.401
2013-05-05 19:00:00, 22.376
2013-05-05 21:00:00, 22.352
2013-05-05 23:00:00, 22.958
2013-05-06 01:00:00, 23.591
2013-05-06 03:00:00, 23.578
2013-05-06 05:00:00, 23.566
2013-05-06 07:00:00, 23.554
2013-05-06 09:00:00, 23.588
2013-05-06 11:00:00, 23.228
2013-05-06 13:00:00, 22.398
2013-05-06 15:00:00, 22.371
2013-05-06 17:00:00, 22.345
2013-05-06 19:00:00, 22.318
2013-05-06 21:00:00, 22.344
2013-05-06 23:00:00, 22.880
2013-05-07 01:00:00, 23.415
2013-05-07 03:00:00, 23.599
2013-05-07 05:00:00, 23.621
2013-05-07 07:00:00, 23.643
2013-05-07 09:00:00, 23.664
2013-05-07 11:00:00, 23.318
2013-05-07 13:00:00, 22.873
2013-05-07 15:00:00, 22.486
2013-05-07 17:00:00, 22.640
2013-05-07 19:00:00, 22.793
2013-05-07 21:00:00, 22.947
2013-05-07 23:00:00, 22.237
2013-05-08 01:00:00, 22.860
2013-05-08 03:00:00, 23.657
2013-05-08 05:00:00, 23.669
2013-05-08 07:00:00, 23.680
2013-05-08 09:00:00, 23.692
2013-05-08 11:00:00, 22.608
2013-05-08 13:00:00, 22.691
2013-05-08 15:00:00, 22.773
2013-05-08 17:00:00, 23.424
2013-05-08 19:00:00, 23.010
2013-05-08 21:00:00, 23.213
2013-05-08 23:00:00, 23.416
2013-05-09 01:00:00, 23.619
2013-05-09 03:00:00, 23.666
2013-05-09 05:00:00, 23.647
2013-05-09 07:00:00, 23.627
2013-05-09 09:00:00, 23.615
2013-05-09 11:00:00, 23.678
2013-05-09 13:00:00, 22.477
2013-05-09 15:00:00, 22.710
2013-05-09 17:00:00, 22.987
2013-05-09 19:00:00, 23.166
2013-05-09 21:00:00, 23.273
2013-05-09 23:00:00, 23.381
2013-05-10 01:00:00, 23.489
2013-05-10 03:00:00, 23.513
2013-05-10 05:00:00, 23.504
2013-05-10 07:00:00, 23.494
2013-05-10 09:00:00, 23.494
2013-05-10 11:00:00, 23.574
2013-05-10 13:00:00, 23.653
2013-05-10 15:00:00, 23.732
2013-05-10 17:00:00, 23.777
2013-05-10 19:00:00, 23.678
2013-05-10 21:00:00, 23.580
2013-05-10 23:00:00, 23.481
2013-05-11 01:00:00, 23.407
2013-05-11 03:00:00, 23.392
2013-05-11 05:00:00, 23.377
2013-05-11 07:00:00, 23.361
2013-05-11 09:00:00, 23.335
2013-05-11 11:00:00, 23.302
2013-05-11 13:00:00, 23.270
2013-05-11 15:00:00, 23.238
2013-05-11 17:00:00, 23.238
2013-05-11 19:00:00, 23.246
2013-05-11 21:00:00, 23.255
2013-05-11 23:00:00, 23.264
2013-05-12 01:00:00, 23.216
2013-05-12 03:00:00, 23.161
2013-05-12 05:00:00, 23.106
2013-05-12 07:00:00, 23.051
2013-05-12 09:00:00, 23.054
2013-05-12 11:00:00, 23.057
2013-05-12 13:00:00, 23.061
2013-05-12 15:00:00, 23.040
2013-05-12 17:00:00, 22.983
2013-05-12 19:00:00, 22.926
2013-05-12 21:00:00, 22.869
2013-05-12 23:00:00, 22.789
2013-05-13 01:00:00, 22.686
2013-05-13 03:00:00, 22.582
2013-05-13 05:00:00, 22.478
2013-05-13 07:00:00, 22.617
2013-05-13 09:00:00, 22.785
2013-05-13 11:00:00, 22.953
2013-05-13 13:00:00, 23.121
2013-05-13 15:00:00, 23.108
2013-05-13 17:00:00, 23.089
2013-05-13 19:00:00, 23.070
2013-05-13 21:00:00, 23.030
2013-05-13 23:00:00, 22.951
2013-05-14 01:00:00, 22.873
2013-05-14 03:00:00, 22.794
2013-05-14 05:00:00, 22.800
2013-05-14 07:00:00, 22.891
2013-05-14 09:00:00, 22.981
2013-05-14 11:00:00, 23.108
2013-05-14 13:00:00, 23.266
2013-05-14 15:00:00, 23.257
2013-05-14 17:00:00, 23.248
2013-05-14 19:00:00, 23.238
2013-05-14 21:00:00, 23.190
2013-05-14 23:00:00, 23.129
2013-05-15 01:00:00, 23.067
2013-05-15 03:00:00, 23.006
2013-05-15 05:00:00, 23.075
2013-05-15 07:00:00, 23.169
2013-05-15 09:00:00, 23.262
2013-05-15 11:00:00, 23.356
2013-05-15 13:00:00, 23.443
2013-05-15 15:00:00, 5.888
2013-05-15 17:00:00, 22.403
2013-05-15 19:00:00, 22.545
2013-05-15 21:00:00, 22.688
2013-05-15 23:00:00, 22.831
2013-05-16 01:00:00, 22.973
2013-05-16 03:00:00, 23.116
2013-05-16 05:00:00, 23.259
2013-05-16 07:00:00, 23.401
2013-05-16 09:00:00, 23.544
2013-05-16 11:00:00, 23.687
2013-05-16 13:00:00, 23.829
2013-05-16 15:00:00, 24.074
2013-05-16 17:00:00, 24.198
2013-05-16 19:00:00, 24.322
2013-05-16 21:00:00, 24.446
2013-05-16 23:00:00, 24.508
2013-05-17 01:00:00, 24.238
2013-05-17 03:00:00, 23.969
2013-05-17 05:00:00, 23.764
2013-05-17 07:00:00, 23.874
2013-05-17 09:00:00, 23.983
2013-05-17 11:00:00, 24.093
2013-05-17 13:00:00, 24.170
2013-05-17 15:00:00, 24.146
2013-05-17 17:00:00, 24.122
2013-05-17 19:00:00, 24.098
2013-05-17 21:00:00, 24.014
2013-05-17 23:00:00, 23.838
2013-05-18 01:00:00, 23.662
2013-05-18 03:00:00, 23.486
2013-05-18 05:00:00, 23.443
2013-05-18 07:00:00, 23.547
2013-05-18 09:00:00, 23.651
2013-05-18 11:00:00, 23.756
2013-05-18 13:00:00, 24.107
2013-05-18 15:00:00, 24.499
2013-05-18 17:00:00, 24.892
2013-05-18 19:00:00, 25.284
2013-05-18 21:00:00, 25.291
2013-05-18 23:00:00, 25.292
2013-05-19 01:00:00, 25.293
2013-05-19 03:00:00, 24.949
2013-05-19 05:00:00, 24.597
2013-05-19 07:00:00, 24.246
2013-05-19 09:00:00, 24.128
2013-05-19 11:00:00, 24.135
2013-05-19 13:00:00, 24.142
2013-05-19 15:00:00, 24.149
2013-05-19 17:00:00, 24.250
2013-05-19 19:00:00, 24.379
2013-05-19 21:00:00, 24.509
2013-05-19 23:00:00, 24.638
2013-05-20 01:00:00, 24.520
2013-05-20 03:00:00, 24.366
2013-05-20 05:00:00, 24.212
2013-05-20 07:00:00, 24.261
2013-05-20 09:00:00, 24.336
2013-05-20 11:00:00, 24.411
2013-05-20 13:00:00, 24.487
2013-05-20 15:00:00, 24.879
2013-05-20 17:00:00, 25.277
2013-05-20 19:00:00, 25.676
2013-05-20 21:00:00, 26.035
2013-05-20 23:00:00, 25.959
2013-05-21 01:00:00, 25.883
2013-05-21 03:00:00, 25.806
2013-05-21 05:00:00, 25.496
2013-05-21 07:00:00, 25.112
2013-05-21 09:00:00, 24.977
2013-05-21 11:00:00, 23.812
2013-05-21 13:00:00, 23.553
2013-05-21 15:00:00, 23.478
2013-05-21 17:00:00, 23.403
2013-05-21 19:00:00, 24.089
2013-05-21 21:00:00, 24.232
2013-05-21 23:00:00, 24.040
2013-05-22 01:00:00, 23.848
2013-05-22 03:00:00, 23.656
2013-05-22 05:00:00, 23.769
2013-05-22 07:00:00, 23.987
2013-05-22 09:00:00, 24.205
2013-05-22 11:00:00, 24.423
2013-05-22 13:00:00, 23.521
2013-05-22 15:00:00, 23.623
2013-05-22 17:00:00, 23.724
2013-05-22 19:00:00, 23.826
2013-05-22 21:00:00, 24.028
2013-05-22 23:00:00, 24.413
2013-05-23 01:00:00, 24.797
2013-05-23 03:00:00, 24.975
2013-05-23 05:00:00, 24.816
2013-05-23 07:00:00, 24.658
2013-05-23 09:00:00, 24.499
2013-05-23 11:00:00, 24.409
2013-05-23 13:00:00, 23.863
2013-05-23 15:00:00, 23.473
2013-05-23 17:00:00, 23.841
2013-05-23 19:00:00, 23.943
2013-05-23 21:00:00, 23.303
2013-05-23 23:00:00, 22.664
2013-05-24 01:00:00, 22.024
2013-05-24 03:00:00, 21.199
2013-05-24 05:00:00, 21.725
2013-05-24 07:00:00, 22.667
2013-05-24 09:00:00, 23.270
2013-05-24 11:00:00, 23.337
2013-05-24 13:00:00, 23.404
2013-05-24 15:00:00, 23.471
2013-05-24 17:00:00, 23.414
2013-05-24 19:00:00, 23.197
2013-05-24 21:00:00, 22.979
2013-05-24 23:00:00, 22.762
2013-05-25 01:00:00, 22.387
2013-05-25 03:00:00, 21.898
2013-05-25 05:00:00, 21.965
2013-05-25 07:00:00, 22.687
2013-05-25 09:00:00, 23.147
2013-05-25 11:00:00, 23.186
2013-05-25 13:00:00, 23.226
2013-05-25 15:00:00, 23.265
2013-05-25 17:00:00, 23.274
2013-05-25 19:00:00, 23.247
2013-05-25 21:00:00, 23.219
2013-05-25 23:00:00, 23.191
2013-05-26 01:00:00, 23.005
2013-05-26 03:00:00, 22.695
2013-05-26 05:00:00, 22.385
2013-05-26 07:00:00, 22.578
2013-05-26 09:00:00, 23.137
2013-05-26 11:00:00, 23.301
2013-05-26 13:00:00, 23.342
2013-05-26 15:00:00, 22.747
2013-05-26 17:00:00, 23.292
2013-05-26 19:00:00, 23.419
2013-05-26 21:00:00, 23.547
2013-05-26 23:00:00, 23.646
2013-05-27 01:00:00, 23.574
2013-05-27 03:00:00, 23.502
2013-05-27 05:00:00, 23.431
2013-05-27 07:00:00, 23.476
2013-05-27 09:00:00, 23.604
2013-05-27 11:00:00, 23.396
2013-05-27 13:00:00, 22.401
2013-05-27 15:00:00, 22.669
2013-05-27 17:00:00, 23.650
2013-05-27 19:00:00, 23.596
2013-05-27 21:00:00, 23.467
2013-05-27 23:00:00, 23.338
2013-05-28 01:00:00, 23.209
2013-05-28 03:00:00, 23.250
2013-05-28 05:00:00, 23.387
2013-05-28 07:00:00, 23.525
2013-05-28 09:00:00, 23.663
2013-05-28 11:00:00, 23.777
2013-05-28 13:00:00, 22.484
2013-05-28 15:00:00, 23.395
2013-05-28 17:00:00, 23.909
2013-05-28 19:00:00, 23.945
2013-05-28 21:00:00, 23.981
2013-05-28 23:00:00, 24.017
2013-05-29 01:00:00, 24.055
2013-05-29 03:00:00, 24.093
2013-05-29 05:00:00, 24.131
2013-05-29 07:00:00, 24.180
2013-05-29 09:00:00, 24.263
2013-05-29 11:00:00, 24.346
2013-05-29 13:00:00, 24.429
2013-05-29 15:00:00, 24.530
2013-05-29 17:00:00, 24.641
2013-05-29 19:00:00, 24.752
2013-05-29 21:00:00, 25.549
2013-05-29 23:00:00, 26.538
2013-05-30 01:00:00, 26.446
2013-05-30 03:00:00, 26.353
2013-05-30 05:00:00, 25.498
2013-05-30 07:00:00, 25.123
2013-05-30 09:00:00, 25.311
2013-05-30 11:00:00, 25.499
2013-05-30 13:00:00, 25.687
2013-05-30 15:00:00, 25.914
2013-05-30 17:00:00, 26.144
2013-05-30 19:00:00, 26.373
2013-05-30 21:00:00, 27.317
2013-05-30 23:00:00, 27.965
2013-05-31 01:00:00, 27.814
2013-05-31 03:00:00, 27.664
2013-05-31 05:00:00, 25.975
2013-05-31 07:00:00, 25.936
2013-05-31 09:00:00, 25.897
2013-05-31 11:00:00, 25.565
2013-05-31 13:00:00, 24.015
2013-05-31 15:00:00, 23.926
2013-05-31 17:00:00, 23.837
2013-05-31 19:00:00, 23.748
2013-05-31 21:00:00, 24.872
2013-05-31 23:00:00, 26.685
2013-06-01 01:00:00, 27.258
2013-06-01 03:00:00, 27.619
2013-06-01 05:00:00, 25.977
2013-06-01 07:00:00, 25.422
2013-06-01 09:00:00, 25.135
2013-06-01 11:00:00, 23.557
2013-06-01 13:00:00, 23.669
2013-06-01 15:00:00, 23.782
2013-06-01 17:00:00, 25.181
2013-06-01 19:00:00, 27.027
2013-06-01 21:00:00, 27.721
2013-06-01 23:00:00, 27.792
2013-06-02 01:00:00, 27.863
2013-06-02 03:00:00, 27.802
2013-06-02 05:00:00, 27.673
2013-06-02 07:00:00, 25.497
2013-06-02 09:00:00, 25.125
2013-06-02 11:00:00, 24.752
2013-06-02 13:00:00, 24.380
2013-06-02 15:00:00, 23.865
2013-06-02 17:00:00, 23.825
2013-06-02 19:00:00, 24.033
2013-06-02 21:00:00, 24.144
2013-06-02 23:00:00, 24.957
2013-06-03 01:00:00, 25.503
2013-06-03 03:00:00, 25.265
2013-06-03 05:00:00, 24.537
2013-06-03 07:00:00, 24.543
2013-06-03 09:00:00, 24.549
2013-06-03 11:00:00, 24.555
2013-06-03 13:00:00, 23.906
2013-06-03 15:00:00, 23.699
2013-06-03 17:00:00, 24.299
2013-06-03 19:00:00, 24.239
2013-06-03 21:00:00, 24.583
2013-06-03 23:00:00, 25.148
2013-06-04 01:00:00, 24.804
2013-06-04 03:00:00, 24.318
2013-06-04 05:00:00, 23.626
2013-06-04 07:00:00, 23.771
2013-06-04 09:00:00, 23.915
2013-06-04 11:00:00, 23.235
2013-06-04 13:00:00, 23.142
2013-06-04 15:00:00, 23.340
2013-06-04 17:00:00, 23.841
2013-06-04 19:00:00, 24.298
2013-06-04 21:00:00, 24.623
2013-06-04 23:00:00, 24.948
2013-06-05 01:00:00, 25.080
2013-06-05 03:00:00, 24.648
2013-06-05 05:00:00, 23.484
2013-06-05 07:00:00, 23.690
2013-06-05 09:00:00, 23.895
2013-06-05 11:00:00, 22.685
2013-06-05 13:00:00, 22.926
2013-06-05 15:00:00, 23.166
2013-06-05 17:00:00, 23.416
2013-06-05 19:00:00, 23.947
2013-06-05 21:00:00, 24.535
2013-06-05 23:00:00, 25.123
2013-06-06 01:00:00, 25.242
2013-06-06 03:00:00, 24.991
2013-06-06 05:00:00, 23.796
2013-06-06 07:00:00, 23.895
2013-06-06 09:00:00, 23.993
2013-06-06 11:00:00, 24.092
2013-06-06 13:00:00, 24.053
2013-06-06 15:00:00, 23.989
2013-06-06 17:00:00, 23.925
2013-06-06 19:00:00, 23.861
2013-06-06 21:00:00, 24.110
2013-06-06 23:00:00, 24.378
2013-06-07 01:00:00, 24.508
2013-06-07 03:00:00, 24.236
2013-06-07 05:00:00, 23.965
2013-06-07 07:00:00, 23.693
2013-06-07 09:00:00, 23.755
2013-06-07 11:00:00, 23.845
2013-06-07 13:00:00, 23.934
2013-06-07 15:00:00, 24.026
2013-06-07 17:00:00, 24.196
2013-06-07 19:00:00, 24.365
2013-06-07 21:00:00, 24.744
2013-06-07 23:00:00, 24.904
2013-06-08 01:00:00, 24.766
2013-06-08 03:00:00, 24.629
2013-06-08 05:00:00, 24.143
2013-06-08 07:00:00, 23.796
2013-06-08 09:00:00, 23.812
2013-06-08 11:00:00, 23.829
2013-06-08 13:00:00, 23.845
2013-06-08 15:00:00, 24.023
2013-06-08 17:00:00, 24.430
2013-06-08 19:00:00, 24.837
2013-06-08 21:00:00, 25.244
2013-06-08 23:00:00, 25.263
2013-06-09 01:00:00, 24.950
2013-06-09 03:00:00, 24.636
2013-06-09 05:00:00, 24.157
2013-06-09 07:00:00, 23.566
2013-06-09 09:00:00, 23.769
2013-06-09 11:00:00, 22.485
2013-06-09 13:00:00, 22.548
2013-06-09 15:00:00, 22.610
2013-06-09 17:00:00, 22.846
2013-06-09 19:00:00, 23.719
2013-06-09 21:00:00, 24.591
2013-06-09 23:00:00, 25.464
2013-06-10 01:00:00, 25.316
2013-06-10 03:00:00, 25.102
2013-06-10 05:00:00, 24.169
2013-06-10 07:00:00, 24.230
2013-06-10 09:00:00, 24.291
2013-06-10 11:00:00, 23.165
2013-06-10 13:00:00, 22.839
2013-06-10 15:00:00, 22.910
2013-06-10 17:00:00, 23.161
2013-06-10 19:00:00, 23.990
2013-06-10 21:00:00, 24.820
2013-06-10 23:00:00, 25.210
2013-06-11 01:00:00, 25.213
2013-06-11 03:00:00, 25.216
2013-06-11 05:00:00, 24.447
2013-06-11 07:00:00, 24.109
2013-06-11 09:00:00, 24.108
2013-06-11 11:00:00, 24.108
2013-06-11 13:00:00, 24.108
2013-06-11 15:00:00, 24.214
2013-06-11 17:00:00, 24.363
2013-06-11 19:00:00, 24.512
2013-06-11 21:00:00, 24.628
2013-06-11 23:00:00, 24.701
2013-06-12 01:00:00, 24.775
2013-06-12 03:00:00, 24.848
2013-06-12 05:00:00, 24.287
2013-06-12 07:00:00, 23.890
2013-06-12 09:00:00, 24.071
2013-06-12 11:00:00, 22.794
2013-06-12 13:00:00, 22.982
2013-06-12 15:00:00, 23.169
2013-06-12 17:00:00, 23.451
2013-06-12 19:00:00, 24.041
2013-06-12 21:00:00, 24.631
2013-06-12 23:00:00, 25.221
2013-06-13 01:00:00, 25.561
2013-06-13 03:00:00, 25.404
2013-06-13 05:00:00, 24.583
2013-06-13 07:00:00, 24.243
2013-06-13 09:00:00, 24.268
2013-06-13 11:00:00, 24.293
2013-06-13 13:00:00, 24.318
2013-06-13 15:00:00, 24.652
2013-06-13 17:00:00, 25.092
2013-06-13 19:00:00, 25.532
2013-06-13 21:00:00, 25.972
2013-06-13 23:00:00, 25.819
2013-06-14 01:00:00, 25.561
2013-06-14 03:00:00, 25.303
2013-06-14 05:00:00, 24.101
2013-06-14 07:00:00, 24.344
2013-06-14 09:00:00, 24.587
2013-06-14 11:00:00, 24.830
2013-06-14 13:00:00, 25.174
2013-06-14 15:00:00, 25.311
2013-06-14 17:00:00, 0.000
2013-06-14 19:00:00, 0.000
2013-06-14 21:00:00, 0.000
2013-06-14 23:00:00, 0.000
2013-06-15 01:00:00, 24.380
2013-06-15 03:00:00, 24.795
2013-06-15 05:00:00, 24.639
2013-06-15 07:00:00, 0.000
2013-06-15 09:00:00, 24.389
2013-06-15 11:00:00, 24.413
2013-06-15 13:00:00, 0.000
2013-06-15 15:00:00, 23.304
2013-06-15 17:00:00, 23.508
2013-06-15 19:00:00, 23.711
2013-06-15 21:00:00, 24.176
2013-06-15 23:00:00, 25.028
2013-06-16 01:00:00, 25.880
2013-06-16 03:00:00, 25.997
2013-06-16 05:00:00, 26.110
2013-06-16 07:00:00, 24.796
2013-06-16 09:00:00, 24.647
2013-06-16 11:00:00, 24.505
2013-06-16 13:00:00, 24.363
2013-06-16 15:00:00, 24.919
2013-06-16 17:00:00, 25.479
2013-06-16 19:00:00, 26.039
2013-06-16 21:00:00, 26.129
2013-06-16 23:00:00, 26.217
2013-06-17 01:00:00, 26.304
2013-06-17 03:00:00, 26.180
2013-06-17 05:00:00, 24.998
2013-06-17 07:00:00, 24.872
2013-06-17 09:00:00, 24.746
2013-06-17 11:00:00, 0.000
2013-06-17 13:00:00, 0.000
2013-06-17 15:00:00, 0.000
2013-06-17 17:00:00, 0.000
2013-06-17 19:00:00, 0.000
2013-06-17 21:00:00, 24.080
2013-06-17 23:00:00, 24.049
2013-06-18 01:00:00, 24.018
2013-06-18 03:00:00, 23.987
2013-06-18 05:00:00, 23.956
2013-06-18 07:00:00, 24.091
2013-06-18 09:00:00, 23.996
2013-06-18 11:00:00, 24.139
2013-06-18 13:00:00, 22.977
2013-06-18 15:00:00, 23.018
2013-06-18 17:00:00, 23.059
2013-06-18 19:00:00, 23.099
2013-06-18 21:00:00, 23.127
2013-06-18 23:00:00, 23.137
2013-06-19 01:00:00, 23.146
2013-06-19 03:00:00, 23.155
2013-06-19 05:00:00, 23.367
2013-06-19 07:00:00, 23.626
2013-06-19 09:00:00, 23.886
2013-06-19 11:00:00, 23.655
2013-06-19 13:00:00, 23.311
2013-06-19 15:00:00, 22.966
2013-06-19 17:00:00, 24.098
2013-06-19 19:00:00, 24.281
2013-06-19 21:00:00, 24.205
2013-06-19 23:00:00, 24.122
2013-06-20 01:00:00, 23.817
2013-06-20 03:00:00, 23.513
2013-06-20 05:00:00, 23.456
2013-06-20 07:00:00, 24.070
2013-06-20 09:00:00, 23.842
2013-06-20 11:00:00, 23.317
2013-06-20 13:00:00, 23.067
2013-06-20 15:00:00, 23.072
2013-06-20 17:00:00, 23.077
2013-06-20 19:00:00, 23.150
2013-06-20 21:00:00, 23.271
2013-06-20 23:00:00, 23.392
2013-06-21 01:00:00, 23.513
2013-06-21 03:00:00, 23.717
2013-06-21 05:00:00, 23.946
2013-06-21 07:00:00, 24.175
2013-06-21 09:00:00, 23.792
2013-06-21 11:00:00, 23.253
2013-06-21 13:00:00, 23.270
2013-06-21 15:00:00, 23.287
2013-06-21 17:00:00, 23.304
2013-06-21 19:00:00, 23.573
2013-06-21 21:00:00, 24.030
2013-06-21 23:00:00, 24.488
2013-06-22 01:00:00, 24.097
2013-06-22 03:00:00, 24.011
2013-06-22 05:00:00, 24.171
2013-06-22 07:00:00, 24.330
2013-06-22 09:00:00, 24.490
2013-06-22 11:00:00, 24.172
2013-06-22 13:00:00, 23.827
2013-06-22 15:00:00, 23.495
2013-06-22 17:00:00, 23.664
2013-06-22 19:00:00, 23.833
2013-06-22 21:00:00, 24.003
2013-06-22 23:00:00, 24.172
2013-06-23 01:00:00, 24.344
2013-06-23 03:00:00, 24.516
2013-06-23 05:00:00, 24.688
2013-06-23 07:00:00, 24.777
2013-06-23 09:00:00, 24.739
2013-06-23 11:00:00, 24.501
2013-06-23 13:00:00, 24.154
2013-06-23 15:00:00, 23.810
2013-06-23 17:00:00, 24.707
2013-06-23 19:00:00, 24.688
2013-06-23 21:00:00, 24.489
2013-06-23 23:00:00, 24.289
2013-06-24 01:00:00, 24.091
2013-06-24 03:00:00, 24.003
2013-06-24 05:00:00, 23.915
2013-06-24 07:00:00, 23.827
2013-06-24 09:00:00, 23.896
2013-06-24 11:00:00, 24.004
2013-06-24 13:00:00, 24.113
2013-06-24 15:00:00, 24.222
2013-06-24 17:00:00, 24.941
2013-06-24 19:00:00, 25.689
2013-06-24 21:00:00, 26.438
2013-06-24 23:00:00, 27.088
2013-06-25 01:00:00, 27.091
2013-06-25 03:00:00, 27.094
2013-06-25 05:00:00, 24.764
2013-06-25 07:00:00, 24.204
2013-06-25 09:00:00, 24.258
2013-06-25 11:00:00, 24.327
