Table: Interpolated
Step interval: 2h
From: 01-Jan-13 00:00
To: 01-Jan-14 00:00

ILC.HVAC.Enthalpy.Supply.Leaving.Temp (deg C)

2013-10-26 07:00:00, 21.189
2013-10-26 09:00:00, 21.431
2013-10-26 11:00:00, 21.673
2013-10-26 13:00:00, 21.735
2013-10-26 15:00:00, 21.697
2013-10-26 17:00:00, 21.658
2013-10-26 19:00:00, 21.620
2013-10-26 21:00:00, 21.379
2013-10-26 23:00:00, 21.109
2013-10-27 01:00:00, 20.840
2013-10-27 03:00:00, 20.571
2013-10-27 05:00:00, 20.635
2013-10-27 07:00:00, 20.699
2013-10-27 09:00:00, 20.985
2013-10-27 11:00:00, 21.277
2013-10-27 13:00:00, 21.568
2013-10-27 15:00:00, 21.818
2013-10-27 17:00:00, 21.875
2013-10-27 19:00:00, 21.932
2013-10-27 21:00:00, 21.990
2013-10-27 23:00:00, 21.937
2013-10-28 01:00:00, 21.554
2013-10-28 03:00:00, 21.171
2013-10-28 05:00:00, 20.918
2013-10-28 07:00:00, 21.210
2013-10-28 09:00:00, 21.503
2013-10-28 11:00:00, 21.795
2013-10-28 13:00:00, 21.995
2013-10-28 15:00:00, 22.039
2013-10-28 17:00:00, 22.084
2013-10-28 19:00:00, 22.128
2013-10-28 21:00:00, 21.935
2013-10-28 23:00:00, 21.465
2013-10-29 01:00:00, 20.996
2013-10-29 03:00:00, 20.509
2013-10-29 05:00:00, 6.873
2013-10-29 07:00:00, 7.410
2013-10-29 09:00:00, 6.999
2013-10-29 11:00:00, 7.882
2013-10-29 13:00:00, 14.957
2013-10-29 15:00:00, 18.728
2013-10-29 17:00:00, 20.376
2013-10-29 19:00:00, 21.019
2013-10-29 21:00:00, 21.259
2013-10-29 23:00:00, 21.499
2013-10-30 01:00:00, 21.212
2013-10-30 03:00:00, 20.767
2013-10-30 05:00:00, 20.526
2013-10-30 07:00:00, 20.946
2013-10-30 09:00:00, 21.367
2013-10-30 11:00:00, 21.788
2013-10-30 13:00:00, 22.080
2013-10-30 15:00:00, 22.161
2013-10-30 17:00:00, 22.241
2013-10-30 19:00:00, 22.321
2013-10-30 21:00:00, 22.166
2013-10-30 23:00:00, 21.820
2013-10-31 01:00:00, 21.474
2013-10-31 03:00:00, 21.128
2013-10-31 05:00:00, 21.192
2013-10-31 07:00:00, 21.589
2013-10-31 09:00:00, 21.986
2013-10-31 11:00:00, 22.383
2013-10-31 13:00:00, 22.560
2013-10-31 15:00:00, 22.634
2013-10-31 17:00:00, 22.709
2013-10-31 19:00:00, 22.783
2013-10-31 21:00:00, 22.697
2013-10-31 23:00:00, 22.585
2013-11-01 01:00:00, 22.472
2013-11-01 03:00:00, 22.377
2013-11-01 05:00:00, 22.504
2013-11-01 07:00:00, 22.631
2013-11-01 09:00:00, 22.758
2013-11-01 11:00:00, 22.840
2013-11-01 13:00:00, 22.810
2013-11-01 15:00:00, 22.780
2013-11-01 17:00:00, 22.750
2013-11-01 19:00:00, 22.655
2013-11-01 21:00:00, 22.500
2013-11-01 23:00:00, 22.346
2013-11-02 01:00:00, 22.191
2013-11-02 03:00:00, 22.150
2013-11-02 05:00:00, 22.173
2013-11-02 07:00:00, 22.196
2013-11-02 09:00:00, 22.219
2013-11-02 11:00:00, 22.182
2013-11-02 13:00:00, 22.141
2013-11-02 15:00:00, 22.100
2013-11-02 17:00:00, 22.057
2013-11-02 19:00:00, 21.813
2013-11-02 21:00:00, 21.570
2013-11-02 23:00:00, 21.326
2013-11-03 01:00:00, 21.065
2013-11-03 02:00:00, 20.290
2013-11-03 04:00:00, 19.515
2013-11-03 06:00:00, 16.451
2013-11-03 08:00:00, 7.476
2013-11-03 10:00:00, 7.074
2013-11-03 12:00:00, 7.592
2013-11-03 14:00:00, 11.770
2013-11-03 16:00:00, 17.937
2013-11-03 18:00:00, 19.981
2013-11-03 20:00:00, 20.881
2013-11-03 22:00:00, 7.200
2013-11-04 00:00:00, 13.372
2013-11-04 02:00:00, 20.120
2013-11-04 04:00:00, 7.603
2013-11-04 06:00:00, 7.443
2013-11-04 08:00:00, 7.515
2013-11-04 10:00:00, 7.634
2013-11-04 12:00:00, 14.915
2013-11-04 14:00:00, 18.728
2013-11-04 16:00:00, 20.087
2013-11-04 18:00:00, 21.051
2013-11-04 20:00:00, 21.061
2013-11-04 22:00:00, 21.070
2013-11-05 00:00:00, 21.080
2013-11-05 02:00:00, 20.989
2013-11-05 04:00:00, 20.865
2013-11-05 06:00:00, 21.002
2013-11-05 08:00:00, 21.349
2013-11-05 10:00:00, 21.696
2013-11-05 12:00:00, 22.044
2013-11-05 14:00:00, 22.229
2013-11-05 16:00:00, 22.310
2013-11-05 18:00:00, 22.390
2013-11-05 20:00:00, 22.471
2013-11-05 22:00:00, 22.313
2013-11-06 00:00:00, 22.091
2013-11-06 02:00:00, 21.870
2013-11-06 04:00:00, 21.649
2013-11-06 06:00:00, 21.891
2013-11-06 08:00:00, 22.153
2013-11-06 10:00:00, 22.415
2013-11-06 12:00:00, 22.667
2013-11-06 14:00:00, 22.734
2013-11-06 16:00:00, 22.801
2013-11-06 18:00:00, 22.868
2013-11-06 20:00:00, 22.910
2013-11-06 22:00:00, 22.750
2013-11-07 00:00:00, 22.591
2013-11-07 02:00:00, 22.432
2013-11-07 04:00:00, 22.299
2013-11-07 06:00:00, 22.261
2013-11-07 08:00:00, 22.223
2013-11-07 10:00:00, 22.185
2013-11-07 12:00:00, 22.179
2013-11-07 14:00:00, 22.217
2013-11-07 16:00:00, 22.254
2013-11-07 18:00:00, 22.292
2013-11-07 20:00:00, 22.122
2013-11-07 22:00:00, 21.784
2013-11-08 00:00:00, 21.446
2013-11-08 02:00:00, 21.108
2013-11-08 04:00:00, 21.095
2013-11-08 06:00:00, 21.304
2013-11-08 08:00:00, 21.512
2013-11-08 10:00:00, 21.721
2013-11-08 12:00:00, 21.818
2013-11-08 14:00:00, 21.880
2013-11-08 16:00:00, 21.941
2013-11-08 18:00:00, 22.003
2013-11-08 20:00:00, 21.716
2013-11-08 22:00:00, 21.344
2013-11-09 00:00:00, 20.971
2013-11-09 02:00:00, 20.598
2013-11-09 04:00:00, 20.289
2013-11-09 06:00:00, 19.988
2013-11-09 08:00:00, 20.341
2013-11-09 10:00:00, 20.878
2013-11-09 12:00:00, 21.415
2013-11-09 14:00:00, 21.939
2013-11-09 16:00:00, 21.958
2013-11-09 18:00:00, 21.976
2013-11-09 20:00:00, 21.995
2013-11-09 22:00:00, 21.926
2013-11-10 00:00:00, 21.617
2013-11-10 02:00:00, 21.307
2013-11-10 04:00:00, 20.998
2013-11-10 06:00:00, 20.929
2013-11-10 08:00:00, 21.161
2013-11-10 10:00:00, 21.393
2013-11-10 12:00:00, 21.625
2013-11-10 14:00:00, 21.750
2013-11-10 16:00:00, 21.788
2013-11-10 18:00:00, 21.826
2013-11-10 20:00:00, 21.864
2013-11-10 22:00:00, 21.470
2013-11-11 00:00:00, 21.000
2013-11-11 02:00:00, 20.529
2013-11-11 04:00:00, 20.430
2013-11-11 06:00:00, 20.612
2013-11-11 08:00:00, 20.935
2013-11-11 10:00:00, 21.259
2013-11-11 12:00:00, 21.582
2013-11-11 14:00:00, 21.789
2013-11-11 16:00:00, 21.726
2013-11-11 18:00:00, 21.664
2013-11-11 20:00:00, 21.601
2013-11-11 22:00:00, 7.756
2013-11-12 00:00:00, 6.992
2013-11-12 02:00:00, 7.195
2013-11-12 04:00:00, 7.398
2013-11-12 06:00:00, 7.590
2013-11-12 08:00:00, 7.569
2013-11-12 10:00:00, 7.547
2013-11-12 12:00:00, 7.526
2013-11-12 14:00:00, 7.456
2013-11-12 16:00:00, 7.346
2013-11-12 18:00:00, 7.237
2013-11-12 20:00:00, 7.127
2013-11-12 22:00:00, 7.204
2013-11-13 00:00:00, 7.326
2013-11-13 02:00:00, 7.449
2013-11-13 04:00:00, 7.525
2013-11-13 06:00:00, 7.494
2013-11-13 08:00:00, 7.463
2013-11-13 10:00:00, 7.433
2013-11-13 12:00:00, 7.378
2013-11-13 14:00:00, 7.304
2013-11-13 16:00:00, 7.230
2013-11-13 18:00:00, 8.125
2013-11-13 20:00:00, 17.685
2013-11-13 22:00:00, 19.630
2013-11-14 00:00:00, 19.091
2013-11-14 02:00:00, 18.552
2013-11-14 04:00:00, 18.879
2013-11-14 06:00:00, 19.908
2013-11-14 08:00:00, 20.562
2013-11-14 10:00:00, 20.993
2013-11-14 12:00:00, 21.424
2013-11-14 14:00:00, 21.629
2013-11-14 16:00:00, 21.735
2013-11-14 18:00:00, 21.840
2013-11-14 20:00:00, 21.861
2013-11-14 22:00:00, 21.487
2013-11-15 00:00:00, 21.114
2013-11-15 02:00:00, 20.740
2013-11-15 04:00:00, 20.646
2013-11-15 06:00:00, 21.027
2013-11-15 08:00:00, 21.409
2013-11-15 10:00:00, 21.791
2013-11-15 12:00:00, 21.980
2013-11-15 14:00:00, 22.133
2013-11-15 16:00:00, 22.286
2013-11-15 18:00:00, 22.208
2013-11-15 20:00:00, 22.107
2013-11-15 22:00:00, 22.006
2013-11-16 00:00:00, 21.891
2013-11-16 02:00:00, 21.650
2013-11-16 04:00:00, 21.408
2013-11-16 06:00:00, 21.167
2013-11-16 08:00:00, 21.496
2013-11-16 10:00:00, 21.906
2013-11-16 12:00:00, 22.212
2013-11-16 14:00:00, 22.415
2013-11-16 16:00:00, 22.403
2013-11-16 18:00:00, 22.390
2013-11-16 20:00:00, 22.378
2013-11-16 22:00:00, 22.211
2013-11-17 00:00:00, 22.014
2013-11-17 02:00:00, 21.816
2013-11-17 04:00:00, 21.748
2013-11-17 06:00:00, 21.972
2013-11-17 08:00:00, 22.196
2013-11-17 10:00:00, 22.420
2013-11-17 12:00:00, 22.562
2013-11-17 14:00:00, 22.621
2013-11-17 16:00:00, 22.680
2013-11-17 18:00:00, 22.739
2013-11-17 20:00:00, 22.673
2013-11-17 22:00:00, 22.551
2013-11-18 00:00:00, 22.430
2013-11-18 02:00:00, 22.308
2013-11-18 04:00:00, 22.236
2013-11-18 06:00:00, 22.172
2013-11-18 08:00:00, 22.107
2013-11-18 10:00:00, 22.050
2013-11-18 12:00:00, 22.090
2013-11-18 14:00:00, 22.130
2013-11-18 16:00:00, 22.169
2013-11-18 18:00:00, 22.142
2013-11-18 20:00:00, 21.919
2013-11-18 22:00:00, 21.696
2013-11-19 00:00:00, 21.473
2013-11-19 02:00:00, 20.022
2013-11-19 04:00:00, 15.089
2013-11-19 06:00:00, 10.156
2013-11-19 08:00:00, 7.792
2013-11-19 10:00:00, 6.211
2013-11-19 12:00:00, 6.239
2013-11-19 14:00:00, 7.108
2013-11-19 16:00:00, 7.375
2013-11-19 18:00:00, 7.350
2013-11-19 20:00:00, 7.226
2013-11-19 22:00:00, 7.102
2013-11-20 00:00:00, 6.978
2013-11-20 02:00:00, 7.038
2013-11-20 04:00:00, 7.170
2013-11-20 06:00:00, 7.303
2013-11-20 08:00:00, 7.436
2013-11-20 10:00:00, 7.404
2013-11-20 12:00:00, 7.312
2013-11-20 14:00:00, 7.221
2013-11-20 16:00:00, 7.177
2013-11-20 18:00:00, 7.305
2013-11-20 20:00:00, 7.432
2013-11-20 22:00:00, 7.560
2013-11-21 00:00:00, 7.635
2013-11-21 02:00:00, 7.635
2013-11-21 04:00:00, 10.079
2013-11-21 06:00:00, 14.449
2013-11-21 08:00:00, 18.812
2013-11-21 10:00:00, 20.293
2013-11-21 12:00:00, 20.779
2013-11-21 14:00:00, 21.060
2013-11-21 16:00:00, 21.342
2013-11-21 18:00:00, 21.508
2013-11-21 20:00:00, 21.417
2013-11-21 22:00:00, 21.327
2013-11-22 00:00:00, 21.237
2013-11-22 02:00:00, 21.209
2013-11-22 04:00:00, 21.244
2013-11-22 06:00:00, 21.279
2013-11-22 08:00:00, 21.314
2013-11-22 10:00:00, 21.426
2013-11-22 12:00:00, 21.571
2013-11-22 14:00:00, 21.717
2013-11-22 16:00:00, 21.829
2013-11-22 18:00:00, 21.770
2013-11-22 20:00:00, 21.712
2013-11-22 22:00:00, 17.066
2013-11-23 00:00:00, 5.297
2013-11-23 02:00:00, 6.267
2013-11-23 04:00:00, 7.237
2013-11-23 06:00:00, 7.416
2013-11-23 08:00:00, 7.286
2013-11-23 10:00:00, 7.156
2013-11-23 12:00:00, 7.025
2013-11-23 14:00:00, 7.169
2013-11-23 16:00:00, 7.339
2013-11-23 18:00:00, 7.509
2013-11-23 20:00:00, 7.429
2013-11-23 22:00:00, 6.958
2013-11-24 00:00:00, 6.487
2013-11-24 02:00:00, 6.015
2013-11-24 04:00:00, 5.790
2013-11-24 06:00:00, 5.888
2013-11-24 08:00:00, 6.194
2013-11-24 10:00:00, 6.500
2013-11-24 12:00:00, 6.806
2013-11-24 14:00:00, 6.915
2013-11-24 16:00:00, 6.895
2013-11-24 18:00:00, 6.876
2013-11-24 20:00:00, 6.856
2013-11-24 22:00:00, 6.556
2013-11-25 00:00:00, 6.182
2013-11-25 02:00:00, 5.808
2013-11-25 04:00:00, 6.115
2013-11-25 06:00:00, 6.529
2013-11-25 08:00:00, 6.943
2013-11-25 10:00:00, 7.329
2013-11-25 12:00:00, 7.293
2013-11-25 14:00:00, 7.257
2013-11-25 16:00:00, 7.221
2013-11-25 18:00:00, 7.065
2013-11-25 20:00:00, 9.511
2013-11-25 22:00:00, 16.637
2013-11-26 00:00:00, 16.442
2013-11-26 02:00:00, 12.444
2013-11-26 04:00:00, 8.446
2013-11-26 06:00:00, 7.253
2013-11-26 08:00:00, 7.126
2013-11-26 10:00:00, 7.772
2013-11-26 12:00:00, 15.626
2013-11-26 14:00:00, 19.471
2013-11-26 16:00:00, 20.281
2013-11-26 18:00:00, 13.666
2013-11-26 20:00:00, 6.408
2013-11-26 22:00:00, 6.761
2013-11-27 00:00:00, 7.114
2013-11-27 02:00:00, 7.467
2013-11-27 04:00:00, 7.437
2013-11-27 06:00:00, 7.351
2013-11-27 08:00:00, 7.266
2013-11-27 10:00:00, 7.187
2013-11-27 12:00:00, 7.218
2013-11-27 14:00:00, 7.250
2013-11-27 16:00:00, 7.281
2013-11-27 18:00:00, 7.300
2013-11-27 20:00:00, 7.284
2013-11-27 22:00:00, 7.269
2013-11-28 00:00:00, 7.253
2013-11-28 02:00:00, 7.279
2013-11-28 04:00:00, 7.354
2013-11-28 06:00:00, 7.429
2013-11-28 08:00:00, 7.505
2013-11-28 10:00:00, 7.405
2013-11-28 12:00:00, 7.205
2013-11-28 14:00:00, 7.005
2013-11-28 16:00:00, 6.805
2013-11-28 18:00:00, 6.853
2013-11-28 20:00:00, 6.950
2013-11-28 22:00:00, 7.047
2013-11-29 00:00:00, 7.142
2013-11-29 02:00:00, 7.151
2013-11-29 04:00:00, 7.159
2013-11-29 06:00:00, 7.168
2013-11-29 08:00:00, 7.172
2013-11-29 10:00:00, 7.159
2013-11-29 12:00:00, 7.145
2013-11-29 14:00:00, 7.165
2013-11-29 16:00:00, 7.270
2013-11-29 18:00:00, 7.376
2013-11-29 20:00:00, 7.482
2013-11-29 22:00:00, 7.328
2013-11-30 00:00:00, 6.872
2013-11-30 02:00:00, 6.417
2013-11-30 04:00:00, 6.477
2013-11-30 06:00:00, 6.988
2013-11-30 08:00:00, 7.313
2013-11-30 10:00:00, 7.432
2013-11-30 12:00:00, 7.550
2013-11-30 14:00:00, 7.661
2013-11-30 16:00:00, 7.364
2013-11-30 18:00:00, 6.444
2013-11-30 20:00:00, 6.842
2013-11-30 22:00:00, 7.374
2013-12-01 00:00:00, 7.758
2013-12-01 02:00:00, 7.768
2013-12-01 04:00:00, 7.778
2013-12-01 06:00:00, 7.106
2013-12-01 08:00:00, 8.652
2013-12-01 10:00:00, 13.096
2013-12-01 12:00:00, 17.541
2013-12-01 14:00:00, 19.697
2013-12-01 16:00:00, 19.905
2013-12-01 18:00:00, 20.114
2013-12-01 20:00:00, 20.016
2013-12-01 22:00:00, 19.779
2013-12-02 00:00:00, 19.541
2013-12-02 02:00:00, 16.164
2013-12-02 04:00:00, 11.754
2013-12-02 06:00:00, 7.821
2013-12-02 08:00:00, 7.542
2013-12-02 10:00:00, 7.281
2013-12-02 12:00:00, 7.281
2013-12-02 14:00:00, 19.337
2013-12-02 16:00:00, 19.866
2013-12-02 18:00:00, 20.394
2013-12-02 20:00:00, 20.864
2013-12-02 22:00:00, 20.445
2013-12-03 00:00:00, 20.026
2013-12-03 02:00:00, 19.606
2013-12-03 04:00:00, 19.412
2013-12-03 06:00:00, 19.858
2013-12-03 08:00:00, 20.304
2013-12-03 10:00:00, 20.750
2013-12-03 12:00:00, 23.207
2013-12-03 14:00:00, 22.532
2013-12-03 16:00:00, 22.040
2013-12-03 18:00:00, 21.985
2013-12-03 20:00:00, 7.416
2013-12-03 22:00:00, 7.524
2013-12-04 00:00:00, 22.741
2013-12-04 02:00:00, 18.356
2013-12-04 04:00:00, 9.834
2013-12-04 06:00:00, 7.444
2013-12-04 08:00:00, 7.556
2013-12-04 10:00:00, 7.861
2013-12-04 12:00:00, 6.041
2013-12-04 14:00:00, 6.463
2013-12-04 16:00:00, 7.940
2013-12-04 18:00:00, 7.064
2013-12-04 20:00:00, 7.593
2013-12-04 22:00:00, 7.086
2013-12-05 00:00:00, 22.387
2013-12-05 02:00:00, 18.512
2013-12-05 04:00:00, 9.680
2013-12-05 06:00:00, 16.108
2013-12-05 08:00:00, 18.879
2013-12-05 10:00:00, 20.121
2013-12-05 12:00:00, 21.363
2013-12-05 14:00:00, 21.736
2013-12-05 16:00:00, 21.907
2013-12-05 18:00:00, 22.078
2013-12-05 20:00:00, 22.250
2013-12-05 22:00:00, 21.873
2013-12-06 00:00:00, 21.457
2013-12-06 02:00:00, 21.041
2013-12-06 04:00:00, 20.740
2013-12-06 06:00:00, 21.120
2013-12-06 08:00:00, 21.500
2013-12-06 10:00:00, 21.880
2013-12-06 12:00:00, 22.184
2013-12-06 14:00:00, 22.270
2013-12-06 16:00:00, 22.355
2013-12-06 18:00:00, 22.441
2013-12-06 20:00:00, 22.306
2013-12-06 22:00:00, 21.911
2013-12-07 00:00:00, 21.516
2013-12-07 02:00:00, 21.121
2013-12-07 04:00:00, 20.476
2013-12-07 06:00:00, 6.651
2013-12-07 08:00:00, 7.506
2013-12-07 10:00:00, 7.200
2013-12-07 12:00:00, 7.572
2013-12-07 14:00:00, 7.652
2013-12-07 16:00:00, 7.477
2013-12-07 18:00:00, 6.948
2013-12-07 20:00:00, 7.383
2013-12-07 22:00:00, 7.043
2013-12-08 00:00:00, 11.188
2013-12-08 02:00:00, 17.232
2013-12-08 04:00:00, 16.401
2013-12-08 06:00:00, 7.614
2013-12-08 08:00:00, 7.083
2013-12-08 10:00:00, 7.525
2013-12-08 12:00:00, 7.286
2013-12-08 14:00:00, 7.302
2013-12-08 16:00:00, 7.317
2013-12-08 18:00:00, 7.333
2013-12-08 20:00:00, 7.409
2013-12-08 22:00:00, 7.609
2013-12-09 00:00:00, 22.378
2013-12-09 02:00:00, 18.893
2013-12-09 04:00:00, 6.350
2013-12-09 06:00:00, 7.472
2013-12-09 08:00:00, 6.934
2013-12-09 10:00:00, 7.280
2013-12-09 12:00:00, 15.404
2013-12-09 14:00:00, 18.070
2013-12-09 16:00:00, 18.838
2013-12-09 18:00:00, 19.605
2013-12-09 20:00:00, 20.171
2013-12-09 22:00:00, 7.596
2013-12-10 00:00:00, 21.963
2013-12-10 02:00:00, 18.087
2013-12-10 04:00:00, 7.609
2013-12-10 06:00:00, 7.362
2013-12-10 08:00:00, 7.114
2013-12-10 10:00:00, 6.866
2013-12-10 12:00:00, 7.138
2013-12-10 14:00:00, 7.325
2013-12-10 16:00:00, 7.230
2013-12-10 18:00:00, 7.135
2013-12-10 20:00:00, 7.040
2013-12-10 22:00:00, 7.121
2013-12-11 00:00:00, 20.150
2013-12-11 02:00:00, 16.209
2013-12-11 04:00:00, 7.737
2013-12-11 06:00:00, 7.499
2013-12-11 08:00:00, 7.261
2013-12-11 10:00:00, 7.067
2013-12-11 12:00:00, 6.984
2013-12-11 14:00:00, 6.902
2013-12-11 16:00:00, 6.819
2013-12-11 18:00:00, 6.775
2013-12-11 20:00:00, 6.796
2013-12-11 22:00:00, 6.896
2013-12-12 00:00:00, 19.023
2013-12-12 02:00:00, 15.059
2013-12-12 04:00:00, 2.342
2013-12-12 06:00:00, 6.833
2013-12-12 08:00:00, 6.903
2013-12-12 10:00:00, 6.973
2013-12-12 12:00:00, 6.994
2013-12-12 14:00:00, 7.014
2013-12-12 16:00:00, 7.034
2013-12-12 18:00:00, 7.055
2013-12-12 20:00:00, 7.105
2013-12-12 22:00:00, 7.154
2013-12-13 00:00:00, 19.618
2013-12-13 02:00:00, 16.142
2013-12-13 04:00:00, 9.822
2013-12-13 06:00:00, 7.225
2013-12-13 08:00:00, 7.138
2013-12-13 10:00:00, 7.051
2013-12-13 12:00:00, 6.963
2013-12-13 14:00:00, 6.907
2013-12-13 16:00:00, 6.851
2013-12-13 18:00:00, 6.794
2013-12-13 20:00:00, 6.790
2013-12-13 22:00:00, 4.001
2013-12-14 00:00:00, 18.757
2013-12-14 02:00:00, 14.373
2013-12-14 04:00:00, 13.314
2013-12-14 06:00:00, 16.988
2013-12-14 08:00:00, 15.438
2013-12-14 10:00:00, 17.945
2013-12-14 12:00:00, 19.561
2013-12-14 14:00:00, 20.089
2013-12-14 16:00:00, 20.352
2013-12-14 18:00:00, 20.614
2013-12-14 20:00:00, 20.877
2013-12-14 22:00:00, 20.537
2013-12-15 00:00:00, 20.056
2013-12-15 02:00:00, 18.663
2013-12-15 04:00:00, 17.003
2013-12-15 06:00:00, 16.275
2013-12-15 08:00:00, 19.069
2013-12-15 10:00:00, 19.506
2013-12-15 12:00:00, 19.942
2013-12-15 14:00:00, 20.379
2013-12-15 16:00:00, 20.754
2013-12-15 18:00:00, 20.687
2013-12-15 20:00:00, 20.621
2013-12-15 22:00:00, 20.554
2013-12-16 00:00:00, 20.222
2013-12-16 02:00:00, 18.664
2013-12-16 04:00:00, 17.416
2013-12-16 06:00:00, 19.008
2013-12-16 08:00:00, 20.074
2013-12-16 10:00:00, 20.375
2013-12-16 12:00:00, 4.808
2013-12-16 14:00:00, 6.067
2013-12-16 16:00:00, 7.326
2013-12-16 18:00:00, 7.466
2013-12-16 20:00:00, 3.333
2013-12-16 22:00:00, 1.348
2013-12-17 00:00:00, 17.844
2013-12-17 02:00:00, 14.302
2013-12-17 04:00:00, 12.157
2013-12-17 06:00:00, 17.227
2013-12-17 08:00:00, 18.411
2013-12-17 10:00:00, 19.613
2013-12-17 12:00:00, 20.548
2013-12-17 14:00:00, 20.670
2013-12-17 16:00:00, 20.793
2013-12-17 18:00:00, 20.916
2013-12-17 20:00:00, 20.930
2013-12-17 22:00:00, 20.688
2013-12-18 00:00:00, 20.445
2013-12-18 02:00:00, 19.120
2013-12-18 04:00:00, 17.863
2013-12-18 06:00:00, 19.755
2013-12-18 08:00:00, 20.459
2013-12-18 10:00:00, 20.673
2013-12-18 12:00:00, 20.887
2013-12-18 14:00:00, 21.101
2013-12-18 16:00:00, 21.156
2013-12-18 18:00:00, 21.168
2013-12-18 20:00:00, 21.180
2013-12-18 22:00:00, 21.192
2013-12-19 00:00:00, 20.727
2013-12-19 02:00:00, 20.153
2013-12-19 04:00:00, 19.580
2013-12-19 06:00:00, 20.337
2013-12-19 08:00:00, 21.071
2013-12-19 10:00:00, 21.166
2013-12-19 12:00:00, 21.261
2013-12-19 14:00:00, 21.356
2013-12-19 16:00:00, 21.435
2013-12-19 18:00:00, 21.413
2013-12-19 20:00:00, 21.391
2013-12-19 22:00:00, 21.368
2013-12-20 00:00:00, 21.264
2013-12-20 02:00:00, 20.895
2013-12-20 04:00:00, 20.527
2013-12-20 06:00:00, 20.686
2013-12-20 08:00:00, 20.968
2013-12-20 10:00:00, 21.250
2013-12-20 12:00:00, 21.531
2013-12-20 14:00:00, 21.475
2013-12-20 16:00:00, 21.405
2013-12-20 18:00:00, 21.335
2013-12-20 20:00:00, 21.262
2013-12-20 22:00:00, 20.955
2013-12-21 00:00:00, 20.648
2013-12-21 02:00:00, 20.141
2013-12-21 04:00:00, 19.401
2013-12-21 06:00:00, 18.832
2013-12-21 08:00:00, 19.835
2013-12-21 10:00:00, 20.838
2013-12-21 12:00:00, 21.082
2013-12-21 14:00:00, 21.265
2013-12-21 16:00:00, 21.391
2013-12-21 18:00:00, 0.000
2013-12-21 20:00:00, 0.000
2013-12-21 22:00:00, 21.468
2013-12-22 00:00:00, 23.277
2013-12-22 02:00:00, 21.766
2013-12-22 04:00:00, 20.255
2013-12-22 06:00:00, 19.535
2013-12-22 08:00:00, 20.190
2013-12-22 10:00:00, 20.846
2013-12-22 12:00:00, 21.094
2013-12-22 14:00:00, 21.173
2013-12-22 16:00:00, 21.251
2013-12-22 18:00:00, 21.329
2013-12-22 20:00:00, 21.202
2013-12-22 22:00:00, 21.039
2013-12-23 00:00:00, 20.876
2013-12-23 02:00:00, 20.286
2013-12-23 04:00:00, 19.849
2013-12-23 06:00:00, 21.104
2013-12-23 08:00:00, 21.271
2013-12-23 10:00:00, 21.437
2013-12-23 12:00:00, 21.603
2013-12-23 14:00:00, 21.664
2013-12-23 16:00:00, 21.700
2013-12-23 18:00:00, 21.736
2013-12-23 20:00:00, 21.622
2013-12-23 22:00:00, 21.176
2013-12-24 00:00:00, 20.730
2013-12-24 02:00:00, 20.285
2013-12-24 04:00:00, 20.425
2013-12-24 06:00:00, 20.702
2013-12-24 08:00:00, 20.980
2013-12-24 10:00:00, 21.161
2013-12-24 12:00:00, 21.267
2013-12-24 14:00:00, 21.373
2013-12-24 16:00:00, 21.424
2013-12-24 18:00:00, 21.352
2013-12-24 20:00:00, 21.280
2013-12-24 22:00:00, 21.208
2013-12-25 00:00:00, 20.399
2013-12-25 02:00:00, 19.419
2013-12-25 04:00:00, 18.439
2013-12-25 06:00:00, 18.642
2013-12-25 08:00:00, 19.119
2013-12-25 10:00:00, 19.597
2013-12-25 12:00:00, 20.074
2013-12-25 14:00:00, 20.472
2013-12-25 16:00:00, 20.519
2013-12-25 18:00:00, 20.566
2013-12-25 20:00:00, 20.534
2013-12-25 22:00:00, 20.268
2013-12-26 00:00:00, 20.003
2013-12-26 02:00:00, 19.773
2013-12-26 04:00:00, 20.086
2013-12-26 06:00:00, 20.399
2013-12-26 08:00:00, 20.713
2013-12-26 10:00:00, 20.829
2013-12-26 12:00:00, 20.899
2013-12-26 14:00:00, 20.970
2013-12-26 16:00:00, 21.008
2013-12-26 18:00:00, 20.996
2013-12-26 20:00:00, 20.984
2013-12-26 22:00:00, 20.941
2013-12-27 00:00:00, 20.743
2013-12-27 02:00:00, 20.544
2013-12-27 04:00:00, 20.346
2013-12-27 06:00:00, 20.303
2013-12-27 08:00:00, 20.550
2013-12-27 10:00:00, 20.797
2013-12-27 12:00:00, 20.974
2013-12-27 14:00:00, 21.033
2013-12-27 16:00:00, 21.033
2013-12-27 18:00:00, 21.033
2013-12-27 20:00:00, 21.025
2013-12-27 22:00:00, 20.943
2013-12-28 00:00:00, 20.861
2013-12-28 02:00:00, 20.797
2013-12-28 04:00:00, 20.931
2013-12-28 06:00:00, 21.065
2013-12-28 08:00:00, 21.199
2013-12-28 10:00:00, 21.274
2013-12-28 12:00:00, 21.304
2013-12-28 14:00:00, 21.334
2013-12-28 16:00:00, 21.364
2013-12-28 18:00:00, 21.320
2013-12-28 20:00:00, 21.252
2013-12-28 22:00:00, 21.183
2013-12-29 00:00:00, 21.115
2013-12-29 02:00:00, 20.866
2013-12-29 04:00:00, 20.607
2013-12-29 06:00:00, 20.571
2013-12-29 08:00:00, 21.059
2013-12-29 10:00:00, 21.444
2013-12-29 12:00:00, 21.535
2013-12-29 14:00:00, 21.626
